11.84;0.282179544562085;-0.217400640966158;0
11.85;0.27996925166603;-0.225449586403764;0
11.86;0.277678833813462;-0.233417117487968;0
11.87;0.275309115289454;-0.241300985792128;0
11.88;0.272860942733618;-0.2490989718327;0
11.89;0.270335184847888;-0.256808885684804;0
11.9;0.267732732098204;-0.264428567587882;0
11.91;0.265054496410179;-0.271955888541261;0
11.92;0.262301410858859;-0.279388750889482;0
11.93;0.259474429352673;-0.286725088897217;0
11.94;0.256574526311683;-0.293962869313638;0
11.95;0.253602696340243;-0.301100091926075;0
11.96;0.250559953894159;-0.308134790102819;0
11.97;0.247447332942484;-0.315065031324922;0
11.98;0.244265886624033;-0.321888917706869;0
11.99;0.241016686898751;-0.328604586505959;0
12;0.237700824194029;-0.335210210620284;0
12.01;0.234319407046105;-0.34170399907517;0
12.02;0.230873561736639;-0.348084197497949;0
12.03;0.227364431924604;-0.35434908858094;0
12.04;0.223793178273593;-0.360496992532532;0
12.05;0.220160978074675;-0.366526267516238;0
12.06;0.216469024864912;-0.372435310077626;0
12.07;0.212718528041663;-0.378222555558997;0
12.08;0.208910712472793;-0.383886478501737;0
12.09;0.20504681810292;-0.389425593036211;0
12.1;0.201128099555816;-0.394838453259135;0
12.11;0.197155825733093;-0.400123653598308;0
12.12;0.193131279409293;-0.405279829164631;0
12.13;0.189055756823527;-0.410305656091326;0
12.14;0.184930567267765;-0.415199851860278;0
12.15;0.180757032671934;-0.419961175615416;0
12.16;0.176536487185934;-0.424588428463067;0
12.17;0.172270276758708;-0.429080453759223;0
12.18;0.167959758714505;-0.433436137383641;0
12.19;0.163606301326453;-0.437654408000728;0
12.2;0.15921128338759;-0.441734237307152;0
12.21;0.154776093779478;-0.445674640266129;0
12.22;0.150302131038527;-0.449474675328338;0
12.23;0.14579080292018;-0.453133444639419;0
12.24;0.141243525961078;-0.456650094234016;0
12.25;0.136661725039343;-0.460023814216334;0
12.26;0.132046832933128;-0.463253838927169;0
12.27;0.127400289877538;-0.466339447097398;0
12.28;0.122723543120097;-0.469279961987895;0
12.29;0.118018046474866;-0.472074751515854;0
12.3;0.113285259875359;-0.474723228367518;0
12.31;0.108526648926398;-0.477224850097285;0
12.32;0.103743684455033;-0.479579119213204;0
12.33;0.0989378420606752;-0.481785583248836;0
12.34;0.0941106016645633;-0.483843834821506;0
12.35;0.0892634470587172;-0.485753511676936;0
12.36;0.0843978654545017;-0.487514296720273;0
12.37;0.0795153470309435;-0.489125918033525;0
12.38;0.074617384482933;-0.490588148879432;0
12.39;0.0697054725694504;-0.491900807691778;0
12.4;0.0647811076619478;-0.493063758052186;0
12.41;0.0598457872930252;-0.494076908653414;0
12.42;0.0549010097055337;-0.494940213249198;0
12.43;0.0499482734022409;-0.495653670590664;0
12.44;0.0449890766961919;-0.496217324349374;0
12.45;0.0400249172619009;-0.496631263027025;0
12.46;0.0350572916875045;-0.496895619851877;0
12.47;0.0300876950280111;-0.497010572661942;0
12.48;0.0251176203597772;-0.496976343775007;0
12.49;0.0201485583363431;-0.496793199845548;0
12.5;0.0151819967457575;-0.496461451708594;0
12.51;0.0102194200695225;-0.495981454210622;0
12.52;0.00526230904328762;-0.495353606027546;0
12.53;0.000312140219421315;-0.494578349469881;0
12.54;-0.00462961446841104;-0.493656170275162;0
12.55;-0.00956148813853686;-0.492587597387704;0
12.56;-0.0144820193923068;-0.491373202725784;0
12.57;-0.0193897527427408;-0.490013600936351;0
12.58;-0.0242832390406653;-0.488509449137333;0
12.59;-0.0291610358982184;-0.486861446647676;0
12.6;-0.0340217081096004;-0.485070334705176;0
12.61;-0.0388638280689479;-0.483136896172249;0
12.62;-0.0436859761852121;-0.481061955229717;0
12.63;-0.048486741293921;-0.478846377058738;0
12.64;-0.0532647210657088;-0.476491067510994;0
12.65;-0.0580185224114935;-0.473996972767252;0
12.66;-0.0627467618841896;-0.471365078984428;0
12.67;-0.067448066076839;-0.468596411931263;0
12.68;-0.0721210720170489;-0.465692036612767;0
12.69;-0.076764427557623;-0.462653056883531;0
12.7;-0.0813767917632773;-0.459480615050071;0
12.71;-0.0859568352933297;-0.45617589146232;0
12.72;-0.0905032407802567;-0.452740104094424;0
12.73;-0.0950147032040101;-0.449174508114973;0
12.74;-0.0994899302619893;-0.445480395446835;0
12.75;-0.103927642734565;-0.441659094316712;0
12.76;-0.108326574846055;-0.437711968794598;0
12.77;-0.112685474621045;-0.433640418323284;0
12.78;-0.117003104235967;-0.429445877238067;0
12.79;-0.121278240365825;-0.425129814276817;0
12.8;-0.125509674525981;-0.420693732080592;0
12.81;-0.129696213408907;-0.416139166684925;0
12.82;-0.133836679215807;-0.411467687001999;0
12.83;-0.137929909983017;-0.406680894293836;0
12.84;-0.141974759903106;-0.401780421636708;0
12.85;-0.14597009964057;-0.396767933376924;0
12.86;-0.149914816642059;-0.391645124578186;0
12.87;-0.153807815441028;-0.38641372046068;0
12.88;-0.15764801795675;-0.381075475832092;0
12.89;-0.161434363787605;-0.375632174510741;0
12.9;-0.165165810498554;-0.370085628740995;0
12.91;-0.168841333902751;-0.36443767860118;0
12.92;-0.172459928337183;-0.358690191404161;0
12.93;-0.176020606932295;-0.352845061090782;0
12.94;-0.179522401875517;-0.346904207616382;0
12.95;-0.182964364668617;-0.340869576330549;0
12.96;-0.186345566378836;-0.334743137350343;0
12.97;-0.189665097883714;-0.328526884927163;0
12.98;-0.19292207010956;-0.32222283680747;0
12.99;-0.196115614263511;-0.315833033587567;0
13;-0.199244882059098;-0.309359538062638;0
13.01;-0.20230904593529;-0.30280443457025;0
13.02;-0.205307299268942;-0.296169828328526;0
13.03;-0.208238856580603;-0.289457844769198;0
13.04;-0.211102953733635;-0.282670628865749;0
13.05;-0.213898848126586;-0.275810344456841;0
13.06;-0.216625818878785;-0.268879173565269;0
13.07;-0.219283167009099;-0.261879315712614;0
13.08;-0.221870215607825;-0.254812987229847;0
13.09;-0.224386310001665;-0.247682420564065;0
13.1;-0.226830817911755;-0.240489863581598;0
13.11;-0.229203129604707;-0.233237578867683;0
13.12;-0.231502658036639;-0.225927843022936;0
13.13;-0.233728838990147;-0.218562945956826;0
13.14;-0.235881131204207;-0.211145190178383;0
13.15;-0.237959016496968;-0.203676890084335;0
13.16;-0.239961999881416;-0.196160371244919;0
13.17;-0.241889609673891;-0.188597969687558;0
13.18;-0.243741397595423;-0.180992031178643;0
13.19;-0.245516938865889;-0.173344910503628;0
13.2;-0.247215832290953;-0.165658970745652;0
13.21;-0.248837700341797;-0.157936582562926;0
13.22;-0.250382189227614;-0.150180123465078;0
13.23;-0.25184896896086;-0.1423919770887;0
13.24;-0.253237733415267;-0.134574532472292;0
13.25;-0.254548200376592;-0.126730183330845;0
13.26;-0.255780111586123;-0.118861327330257;0
13.27;-0.256933232776916;-0.110970365361818;0
13.28;-0.25800735370279;-0.103059700816977;0
13.29;-0.259002288160068;-0.095131738862602;0
13.3;-0.259917874002065;-0.0871888857169538;0
13.31;-0.260753973146358;-0.0792335479265903;0
13.32;-0.261510471574808;-0.071268131644415;0
13.33;-0.262187279326388;-0.0632950419090837;0
13.34;-0.262784330482799;-0.0553166819259842;0
13.35;-0.26330158314691;-0.0473354523500009;0
13.36;-0.263739019414031;-0.0393537505702768;0
13.37;-0.264096645336048;-0.0313739699971838;0
13.38;-0.264374490878434;-0.0233984993517109;0
13.39;-0.264572609870164;-0.0154297219574795;0
13.4;-0.26469107994657;-0.00747001503559391;0
13.41;-0.264730002485154;0.000478250997468203;0
13.42;-0.264689502534389;0.00841271322871746;0
13.43;-0.264569728735557;0.0163310169440649;0
13.44;-0.264370853237641;0.0242308163200812;0
13.45;-0.264093071605322;0.0321097751119014;0
13.46;-0.263736602720111;0.0399655673370766;0
13.47;-0.263301688674661;0.0477958779551741;0
13.48;-0.26278859466031;0.0555984035429289;0
13.49;-0.262197608847884;0.0633708529647532;0
13.5;-0.261529042261823;0.0711109480384099;0
13.51;-0.260783228647667;0.0788164241956589;0
13.52;-0.259960524332968;0.0864850311376873;0
13.53;-0.259061308081658;0.0941145334851357;0
13.54;-0.258085980941959;0.101702711422535;0
13.55;-0.257034966087858;0.10924736133697;0
13.56;-0.255908708654232;0.116746296450789;0
13.57;-0.254707675565672;0.124197347448178;0
13.58;-0.253432355359065;0.131598363095427;0
13.59;-0.252083258000009;0.138947210854706;0
13.6;-0.250660914693114;0.146241777491182;0
13.61;-0.249165877686266;0.153479969673313;0
13.62;-0.247598720068918;0.160659714566132;0
13.63;-0.245960035564481;0.167778960417381;0
13.64;-0.244250438316888;0.174835677136305;0
13.65;-0.242470562671398;0.181827856864969;0
13.66;-0.240621062949727;0.188753514541921;0
13.67;-0.238702613219577;0.195610688458055;0
13.68;-0.236715907058638;0.202397440804519;0
13.69;-0.234661657313148;0.209111858212521;0
13.7;-0.232540595851099;0.21575205228487;0
13.71;-0.230353473310156;0.222316160119131;0
13.72;-0.228101058840384;0.228802344822228;0
13.73;-0.225784139841879;0.235208796016374;0
13.74;-0.22340352169736;0.241533730336179;0
13.75;-0.220960027499852;0.247775391916803;0
13.76;-0.218454497775506;0.253932052873037;0
13.77;-0.215887790201691;0.260002013769164;0
13.78;-0.21326077932041;0.265983604079484;0
13.79;-0.21057435624717;0.271875182639391;0
13.8;-0.207829428375371;0.277675138086864;0
13.81;-0.205026919076329;0.283381889294269;0
13.82;-0.202167767395029;0.288993885790355;0
13.83;-0.199252927741696;0.294509608172338;0
13.84;-0.196283369579292;0.299927568507959;0
13.85;-0.193260077107042;0.305246310727424;0
13.86;-0.190184048940076;0.310464411005107;0
13.87;-0.187056297785318;0.315580478130951;0
13.88;-0.183877850113688;0.320593153871432;0
13.89;-0.180649745828756;0.325501113320033;0
13.9;-0.177373037931932;0.330303065237122;0
13.91;-0.174048792184305;0.334997752379148;0
13.92;-0.170678086765246;0.339583951817088;0
13.93;-0.167262011927864;0.344060475244056;0
13.94;-0.163801669651442;0.348426169272008;0
13.95;-0.160298173290955;0.352679915717466;0
13.96;-0.156752647223778;0.356820631876202;0
13.97;-0.153166226493697;0.360847270786813;0
13.98;-0.149540056452339;0.364758821483126;0
13.99;-0.145875292398122;0.368554309235387;0
14;-0.14217309921285;0.372232795780161;0
14.01;-0.138434650996052;0.375793379538919;0
14.02;-0.134661130697197;0.379235195825242;0
14.03;-0.130853729745876;0.382557417040619;0
14.04;-0.12701364768009;0.38575925285878;0
14.05;-0.123142091772738;0.388839950398554;0
14.06;-0.119240276656428;0.39179879438519;0
14.07;-0.115309423946733;0.39463510730014;0
14.08;-0.111350761863996;0.397348249519259;0
14.09;-0.107365524853804;0.399937619439412;0
14.1;-0.103354953206257;0.402402653593466;0
14.11;-0.0993202926741274;0.404742826753651;0
14.12;-0.0952627940900471;0.406957652023283;0
14.13;-0.0911837129828256;0.409046680916836;0
14.14;-0.0870843091930213;0.411009503428366;0
14.15;-0.0829658464878804;0.41284574808828;0
14.16;-0.078829592175761;0.414555082008456;0
14.17;-0.0746768167201578;0.416137210915722;0
14.18;-0.070508793353445;0.417591879173702;0
14.19;-0.0663267976904524;0.41891886979304;0
14.2;-0.0621321073419924;0.420118004430023;0
14.21;-0.0579260015284515;0.421189143373626;0
14.22;-0.0537097606935652;0.422132185520988;0
14.23;-0.0494846661184883;0.422947068341373;0
14.24;-0.0452519995362784;0.423633767828615;0
14.25;-0.0410130427469065;0.424192298442103;0
14.26;-0.0367690772329088;0.424622713036343;0
14.27;-0.0325213837757944;0.424925102779118;0
14.28;-0.0282712420733227;0.425099597058319;0
14.29;-0.024019930357763;0.425146363377465;0
14.3;-0.0197687250152497;0.425065607239991;0
14.31;-0.0155189002063449;0.424857572022329;0
14.32;-0.0112717274879208;0.42452253883587;0
14.33;-0.0070284754364717;0.424060826377839;0
14.34;-0.00279040927296751;0.423472790771165;0
14.35;0.00144120951064275;0.42275882539341;0
14.36;0.00566512352316728;0.421919360694818;0
14.37;0.00988007984403988;0.42095486400557;0
14.38;0.0140848303912125;0.419865839332309;0
14.39;0.0182781322869652;0.418652827144029;0
14.4;0.0224587482215271;0.417316404147394;0
14.41;0.0266254468144035;0.415857183051581;0
14.42;0.0307770029733049;0.414275812322745;0
14.43;0.0349121982505736;0.412572975928172;0
14.44;0.0390298211970063;0.410749393070242;0
14.45;0.043128667712971;0.408805817910285;0
14.46;0.0472075413967164;0.406743039282426;0
14.47;0.0512652538897763;0.404561880397534;0
14.48;0.0553006252193685;0.402263198537374;0
14.49;0.0593124841376919;0.399847884739074;0
14.5;0.0632996684580251;0.397316863470008;0
14.51;0.0672610253875304;0.394671092293224;0
14.52;0.0711954118566715;0.391911561523526;0
14.53;0.0751016948451487;0.389039293874322;0
14.54;0.0789787517042628;0.386055344095379;0
14.55;0.0828254704756151;0.382960798601585;0
14.56;0.0866407502060556;0.379756775092867;0
14.57;0.090423501258791;0.376444422165378;0
14.58;0.0941726456205657;0.373024918914093;0
14.59;0.0978871172048303;0.369499474526945;0
14.6;0.101565862150814;0.365869327870641;0
14.61;0.10520783911842;0.362135747068288;0
14.62;0.108812019578856;0.358300029068979;0
14.63;0.112377388100932;0.354363499209476;0
14.64;0.115902942632931;0.350327510768138;0
14.65;0.119387694779996;0.346193444511237;0
14.66;0.122830670076934;0.341962708231821;0
14.67;0.126230908256387;0.337636736281258;0
14.68;0.129587463512275;0.333216989093633;0
14.69;0.132899404758463;0.328704952703138;0
14.7;0.136165815882562;0.324102138254619;0
14.71;0.139385795994807;0.319410081507439;0
14.72;0.14255845967195;0.314630342332815;0
14.73;0.145682937196088;0.309764504204785;0
14.74;0.148758374788381;0.304814173684986;0
14.75;0.151783934837587;0.299780979901385;0
14.76;0.154758796123357;0.294666574021152;0
14.77;0.157682154034234;0.289472628717821;0
14.78;0.160553220780298;0.284200837632931;0
14.79;0.163371225600407;0.2788529148323;0
14.8;0.166135414963967;0.273430594257115;0
14.81;0.168845052767206;0.267935629170003;0
14.82;0.171499420523871;0.262369791596268;0
14.83;0.174097817550324;0.256734871760458;0
14.84;0.176639561144986;0.251032677518451;0
14.85;0.179123986762076;0.245265033785226;0
14.86;0.181550448179612;0.23943378195851;0
14.87;0.183918317661631;0.233540779338465;0
14.88;0.186226986114587;0.227587898543622;0
14.89;0.188475863237894;0.221577026923206;0
14.9;0.190664377668576;0.215510065966072;0
14.91;0.19279197711999;0.209388930706412;0
14.92;0.194858128514596;0.203215549126424;0
14.93;0.196862318110737;0.196991861556122;0
14.94;0.198804051623407;0.190719820070482;0
14.95;0.200682854338979;0.184401387884106;0
14.96;0.202498271223868;0.178038538743574;0
14.97;0.204249867027107;0.171633256317699;0
14.98;0.205937226376821;0.165187533585842;0
14.99;0.207559953870574;0.158703372224502;0
15;0.209117674159572;0.152182781992336;0
15.01;0.21061003202671;0.145627780113828;0
15.02;0.212036692458458;0.139040390661774;0
15.03;0.21339734071056;0.13242264393877;0
15.04;0.214691682367539;0.125776575857905;0
15.05;0.215919443396024;0.119104227322831;0
15.06;0.217080370191856;0.112407643607402;0
15.07;0.218174229620997;0.105688873735072;0
15.08;0.219200809054241;0.0989499698582361;0
15.09;0.220159916395702;0.0921929866376954;0
15.1;0.221051380105112;0.085419980622442;0
15.11;0.22187504921391;0.0786330096299409;0
15.12;0.222630793335145;0.071834132127098;0
15.13;0.223318502667184;0.0650254066120961;0
15.14;0.223938087991249;0.0582088909972857;0
15.15;0.224489480662785;0.0513866419933103;0
15.16;0.224972632596676;0.0445607144946514;0
15.17;0.225387516246327;0.0377331609667739;0
15.18;0.225734124576619;0.0309060308350524;0
15.19;0.226012471030768;0.0240813698756597;0
15.2;0.226222589491098;0.0172612196085955;0
15.21;0.226364534233758;0.0104476166930341;0
15.22;0.226438379877401;0.00364259232516922;0
15.23;0.226444221325852;-0.00315182836126983;0
15.24;0.226382173704802;-0.00993362689165365;0
15.25;0.226252372292537;-0.0167007920440669;0
15.26;0.226054972444755;-0.0234513204397283;0
15.27;0.225790149513488;-0.0301832171300442;0
15.28;0.225458098760172;-0.0368944961801274;0
15.29;0.225059035262899;-0.0435831812486096;0
15.3;0.224593193817884;-0.050247306163583;0
15.31;0.224060828835198;-0.0568849154945025;0
15.32;0.223462214228789;-0.063494065119886;0
15.33;0.22279764330086;-0.0700728227906485;0
15.34;0.222067428620623;-0.0766192686889094;0
15.35;0.22127190189749;-0.0831314959821129;0
15.36;0.220411413848743;-0.0896076113723033;0
15.37;0.219486334061736;-0.0960457356404;0
15.38;0.218497050850676;-0.102444004185316;0
15.39;0.217443971108037;-0.108800567557766;0
15.4;0.216327520150655;-0.115113591988623;0
15.41;0.215148141560577;-0.121381259911654;0
15.42;0.213906297020695;-0.127601770480512;0
15.43;0.212602466145245;-0.133773340079818;0
15.44;0.211237146305218;-0.139894202830211;0
15.45;0.209810852448752;-0.145962611087199;0
15.46;0.208324116916559;-0.1519768359337;0
15.47;0.206777489252461;-0.157935167666111;0
15.48;0.205171536009088;-0.163835916273796;0
15.49;0.20350684054882;-0.169677411911829;0
15.5;0.201784002840025;-0.175458005366897;0
15.51;0.200003639248672;-0.181176068516207;0
15.52;0.198166382325389;-0.186829994779286;0
15.53;0.196272880588028;-0.192418199562544;0
15.54;0.194323798299829;-0.197939120696488;0
15.55;0.192319815243236;-0.203391218865457;0
15.56;0.190261626489452;-0.20877297802977;0
15.57;0.188149942163808;-0.214082905840169;0
15.58;0.185985487207024;-0.219319534044457;0
15.59;0.183769001132437;-0.224481418886198;0
15.6;0.181501237779278;-0.229567141495406;0
15.61;0.179182965062078;-0.234575308271089;0
15.62;0.17681496471629;-0.23950455125557;0
15.63;0.174398032040202;-0.244353528500473;0
15.64;0.171932975633222;-0.249120924424283;0
15.65;0.169420617130641;-0.253805450161394;0
15.66;0.166861790934925;-0.258405843902538;0
15.67;0.164257343943661;-0.262920871226531;0
15.68;0.161608135274207;-0.267349325423226;0
15.69;0.158915035985167;-0.271690027807619;0
15.7;0.156178928794756;-0.275941828024999;0
15.71;0.153400707796158;-0.28010360434709;0
15.72;0.150581278169963;-0.284174263959105;0
15.73;0.147721555893771;-0.288152743237633;0
15.74;0.144822467449066;-0.292038008019302;0
15.75;0.141884949525437;-0.295829053860146;0
15.76;0.138909948722253;-0.299524906285623;0
15.77;0.135898421247878;-0.303124621031216;0
15.78;0.132851332616523;-0.306627284273561;0
15.79;0.129769657342829;-0.310032012852064;0
15.8;0.126654378634277;-0.313337954480931;0
15.81;0.123506488081521;-0.316544287951592;0
15.82;0.120326985346743;-0.319650223325452;0
15.83;0.117116877850116;-0.322655002116942;0
15.84;0.113877180454492;-0.325557897466823;0
15.85;0.110608915148391;-0.328358214305721;0
15.86;0.107313110727402;-0.331055289507837;0
15.87;0.103990802474096;-0.333648492034831;0
15.88;0.100643031836534;-0.336137223069832;0
15.89;0.0972708461054914;-0.338520916141564;0
15.9;0.0938752980904759;-0.340799037238557;0
15.91;0.0904574457946539;-0.342971084913437;0
15.92;0.0870183520887763;-0.345036590377275;0
15.93;0.083559084384206;-0.346995117583977;0
15.94;0.0800807143051465;-0.348846263304725;0
15.95;0.0765843173601705;-0.350589657192443;0
15.96;0.0730709726131493;-0.352224961836302;0
15.97;0.0695417623536817;-0.353751872806253;0
15.98;0.0659977717671222;-0.355170118687605;0
15.99;0.0624400886043085;-0.356479461105637;0
16;0.0588698028510877;-0.357679694740271;0
16.01;0.0552880063977403;-0.358770647330808;0
16.02;0.0516957927084016;-0.359752179670748;0
16.03;0.0480942564905792;-0.360624185592708;0
16.04;0.0444844933648661;-0.361386591943463;0
16.05;0.040867599534948;-0.362039358549137;0
16.06;0.0372446714580021;-0.362582478170561;0
16.07;0.0336168055155871;-0.363015976448843;0
16.08;0.0299850976851213;-0.363339911841168;0
16.09;0.0263506432120465;-0.363554375546877;0
16.1;0.0227145362827747;-0.363659491423855;0
16.11;0.0190778696985143;-0.363655415895276;0
16.12;0.0154417345500722;-0.363542337846742;0
16.13;0.0118072198937276;-0.363320478513871;0
16.14;0.00817541242827257;-0.362990091360384;0
16.15;0.0045473961733144;-0.362551461946729;0
16.16;0.000924252148934036;-0.362004907789327;0
16.17;-0.00269294194320585;-0.361350778210465;0
16.18;-0.00630311203720994;-0.360589454178921;0
16.19;-0.00990518801866417;-0.359721348141375;0
16.2;-0.0134981040386224;-0.358746903844676;0
16.21;-0.0170807988257748;-0.357666596149023;0
16.22;-0.0206522159967079;-0.356480930832155;0
16.23;-0.0242113043641657;-0.355190444384596;0
16.24;-0.0277570182432234;-0.353795703796054;0
16.25;-0.0312883177552862;-0.352297306333042;0
16.26;-0.0348041691298243;-0.350695879307803;0
16.27;-0.0383035450037589;-0.348992079838631;0
16.28;-0.0417854247184127;-0.347186594601662;0
16.29;-0.0452487946139402;-0.345280139574242;0
16.3;-0.0486926483211547;-0.343273459769938;0
16.31;-0.0521159870506671;-0.341167328965316;0
16.32;-0.0555178198792571;-0.338962549418554;0
16.33;-0.0588971640333926;-0.336659951580011;0
16.34;-0.0622530451698205;-0.334260393794832;0
16.35;-0.0655844976531473;-0.331764761997715;0
16.36;-0.0688905648303322;-0.329173969399918;0
16.37;-0.0721702993020162;-0.326488956168641;0
16.38;-0.0754227631906115;-0.32371068909887;0
16.39;-0.0786470284050748;-0.320840161277806;0
16.4;-0.0818421769022927;-0.31787839174199;0
16.41;-0.0850073009450057;-0.314826425127235;0
16.42;-0.0881415033561995;-0.311685331311492;0
16.43;-0.0912438977698939;-0.30845620505076;0
16.44;-0.0943136088782594;-0.30514016560816;0
16.45;-0.0973497726749948;-0.30173835637631;0
16.46;-0.100351536694898;-0.298251944493107;0
16.47;-0.103318060249568;-0.294682120451056;0
16.48;-0.106248514659167;-0.291030097700269;0
16.49;-0.109142083480188;-0.287297112245261;0
16.5;-0.111997962729162;-0.283484422235686;0
16.51;-0.114815361102249;-0.279593307551131;0
16.52;-0.117593500190642;-0.27562506938011;0
16.53;-0.120331614691743;-0.2715810297934;0
16.54;-0.12302895261605;-0.267462531311843;0
16.55;-0.125684775489684;-0.263270936468768;0
16.56;-0.128298358552533;-0.259007627367159;0
16.57;-0.130868990951934;-0.254674005231724;0
16.58;-0.133395975931855;-0.250271489955997;0
16.59;-0.135878631017531;-0.245801519644629;0
16.6;-0.138316288195494;-0.241265550150995;0
16.61;-0.140708294088966;-0.236665054610289;0
16.62;-0.143054010128559;-0.232001522968231;0
16.63;-0.145352812718244;-0.227276461505549;0
16.64;-0.147604093396545;-0.222491392358383;0
16.65;-0.149807258992922;-0.217647853034757;0
16.66;-0.1519617317793;-0.212747395927272;0
16.67;-0.154066949616707;-0.207791587822187;0
16.68;-0.156122366096989;-0.202782009405013;0
16.69;-0.158127450679568;-0.1977202547628;0
16.7;-0.160081688823201;-0.192607930883262;0
16.71;-0.161984582112727;-0.187446657150888;0
16.72;-0.163835648380754;-0.182238064840215;0
16.73;-0.165634421824269;-0.1769837966064;0
16.74;-0.167380453116142;-0.171685505973252;0
16.75;-0.169073309511502;-0.166344856818898;0
16.76;-0.170712574948956;-0.160963522859219;0
16.77;-0.172297850146635;-0.155543187129229;0
16.78;-0.173828752693043;-0.150085541462549;0
16.79;-0.175304917132696;-0.144592285969146;0
16.8;-0.176725995046528;-0.139065128511475;0
16.81;-0.178091655127055;-0.133505784179213;0
16.82;-0.179401583248277;-0.127915974762717;0
16.83;-0.180655482530312;-0.122297428225382;0
16.84;-0.181853073398749;-0.116651878175062;0
16.85;-0.182994093638709;-0.110981063334697;0
16.86;-0.184078298443615;-0.105286727012323;0
16.87;-0.185105460458651;-0.099570616570616;0
16.88;-0.186075369818927;-0.0938344828961357;0
16.89;-0.186987834182321;-0.0880800798684196;0
16.9;-0.187842678757028;-0.0823091638290968;0
16.91;-0.188639746323784;-0.0765234930511743;0
16.92;-0.189378897252799;-0.0707248272086567;0
16.93;-0.190060009515381;-0.0649149268466579;0
16.94;-0.190682978690262;-0.0590955528521619;0
16.95;-0.191247717964641;-0.0532684659255907;0
16.96;-0.191754158129942;-0.0474354260533372;0
16.97;-0.192202247572305;-0.0415981919814172;0
16.98;-0.192591952257819;-0.0357585206903991;0
16.99;-0.192923255712508;-0.0299181668717647;0
17;-0.193196158997094;-0.0240788824058561;0
17.01;-0.193410680676534;-0.0182424158415629;0
17.02;-0.19356685678438;-0.0124105118779014;0
17.03;-0.193664740781951;-0.00658491084764026;0
17.04;-0.193704403512354;-0.000767348203120906;0
17.05;-0.193685933149376;0.00504044599557425;0
17.06;-0.193609435141267;0.0108367475899581;0
17.07;-0.19347503214944;0.0166198388298305;0
17.08;-0.193282863982122;0.0223880088771782;0
17.09;-0.193033087522972;0.0281395543071368;0
17.1;-0.192725876654706;0.0338727796058691;0
17.11;-0.192361422177762;0.0395859976652173;0
17.12;-0.191939931724025;0.0452775302739842;0
17.13;-0.191461629665663;0.0509457086057042;0
17.14;-0.190926757019097;0.0565888737027617;0
17.15;-0.190335571344146;0.0622053769567203;0
17.16;-0.18968834663839;0.0677935805847235;0
17.17;-0.188985373226786;0.0733518581018312;0
17.18;-0.188226957646577;0.0788785947891592;0
17.19;-0.187413422527541;0.0843721881576852;0
17.2;-0.186545106467623;0.0898310484075931;0
17.21;-0.185622363903988;0.0952535988830236;0
17.22;-0.184645564979562;0.100638276522103;0
17.23;-0.183615095405073;0.105983532302124;0
17.24;-0.182531356316683;0.111287831679754;0
17.25;-0.181394764129228;0.116549655026141;0
17.26;-0.180205750385136;0.121767498056811;0
17.27;-0.178964761599068;0.126939872256218;0
17.28;-0.177672259098336;0.132065305296841;0
17.29;-0.17632871885916;0.137142341452706;0
17.3;-0.174934631338812;0.142169542007227;0
17.31;-0.173490501303707;0.147145485655238;0
17.32;-0.171996847653504;0.152068768899123;0
17.33;-0.170454203241264;0.156938006438923;0
17.34;-0.168863114689749;0.161751831556317;0
17.35;-0.167224142203893;0.166508896492376;0
17.36;-0.165537859379536;0.171207872818983;0
17.37;-0.163804853008465;0.175847451803818;0
17.38;-0.16202572287984;0.180426344768818;0
17.39;-0.160201081578062;0.184943283441999;0
17.4;-0.158331554277153;0.189397020302569;0
17.41;-0.156417778531717;0.193786328919215;0
17.42;-0.154460404064547;0.198110004281497;0
17.43;-0.152460092550951;0.202366863124245;0
17.44;-0.150417517399868;0.206555744244885;0
17.45;-0.148333363531835;0.2106755088136;0
17.46;-0.146208327153897;0.214725040676255;0
17.47;-0.144043115531508;0.218703246650006;0
17.48;-0.141838446757519;0.222609056811513;0
17.49;-0.139595049518309;0.226441424777682;0
17.5;-0.137313662857154;0.230199327978877;0
17.51;-0.134995035934882;0.233881767924512;0
17.52;-0.132639927787923;0.23748777046098;0
17.53;-0.130249107083804;0.241016386021837;0
17.54;-0.127823351874178;0.244466689870186;0
17.55;-0.125363449345472;0.247837782333206;0
17.56;-0.122870195567213;0.251128789028757;0
17.57;-0.120344395238139;0.254338861084024;0
17.58;-0.117786861430143;0.25746717534613;0
17.59;-0.115198415330161;0.260512934584679;0
17.6;-0.112579885980065;0.263475367686187;0
17.61;-0.109932110014645;0.266353729840344;0
17.62;-0.107255931397774;0.269147302718067;0
17.63;-0.104552201156824;0.271855394641319;0
17.64;-0.101821777115417;0.274477340744644;0
17.65;-0.0990655236246098;0.277012503128379;0
17.66;-0.0962843112925724;0.279460271003532;0
17.67;-0.0934790167128619;0.281820060828275;0
17.68;-0.0906505221913671;0.28409131643604;0
17.69;-0.0877997154720106;0.286273509155182;0
17.7;-0.0849274894612923;0.288366137920206;0
17.71;-0.0820347419517579;0.290368729374515;0
17.72;-0.0791223753444793;0.292280837964686;0
17.73;-0.0761912963706296;0.294102046026241;0
17.74;-0.0732424158122389;0.295831963860914;0
17.75;-0.0702766482222158;0.297470229805408;0
17.76;-0.0672949116437199;0.299016510291619;0
17.77;-0.0642981273289695;0.30047049989834;0
17.78;-0.0612872194575721;0.301831921394445;0
