5.9;-0.227618475791827;0.346624785393053;0.409767656622941
5.91;-0.224105781561074;0.356947297756804;0.422694081122087
5.92;-0.220489839748613;0.367274231482743;0.435620505621234
5.93;-0.216770620108941;0.37760248336533;0.44854693012038
5.94;-0.212948123407147;0.387928955137279;0.461473354619526
5.95;-0.209022381365391;0.398250554389807;0.474399779118673
5.96;-0.204993456600183;0.408564195489551;0.487326203617819
5.97;-0.200861442550521;0.418866800491867;0.500252628116966
5.98;-0.196626463396906;0.429155300050269;0.513179052616112
5.99;-0.192288673971283;0.439426634321716;0.526105477115258
6;-0.187848259657951;0.4496777538675;0.539031901614405
6.01;-0.183305436285479;0.459905620549467;0.551958326113551
6.02;-0.178660450009687;0.470107208421307;0.564884750612697
6.03;-0.17391357718774;0.480279504614659;0.577811175111844
6.04;-0.169065124243392;0.490419510219776;0.59073759961099
6.05;-0.164115427523466;0.500524241160487;0.603664024110137
6.06;-0.159064853145599;0.510590729063211;0.616590448609283
6.07;-0.153913796837328;0.520616022119772;0.62951687310843
6.08;-0.148662683766578;0.530597185943764;0.642443297607576
6.09;-0.143311968363614;0.54053130442022;0.655369722106722
6.1;-0.137862134134531;0.550415480548347;0.668296146605869
6.11;-0.132313693466344;0.560246837277081;0.681222571105015
6.12;-0.126667187423756;0.570022518333226;0.694148995604162
6.13;-0.120923185537685;0.579739689041943;0.707075420103308
6.14;-0.115082285585615;0.58939553713935;0.720001844602454
6.15;-0.10914511336386;0.598987273577015;0.732928269101601
6.16;-0.103112322451819;0.608512133318098;0.745854693600747
6.17;-0.0969845939683085;0.617967376124936;0.758781118099894
6.18;-0.0907626363200608;0.627350287337832;0.77170754259904
6.19;-0.0844471849424711;0.636658178644849;0.784633967098186
6.2;-0.07803900203269;0.645888388842368;0.797560391597333
6.21;-0.0715388762751526;0.655038284586231;0.810486816096479
6.22;-0.064947622559639;0.664105261133225;0.823413240595625
6.23;-0.0582660816919643;0.673086743072727;0.836339665094772
6.24;-0.051495120097397;0.681980185048301;0.849266089593918
6.25;-0.0446356295169079;0.690783072469038;0.862192514093065
6.26;-0.0376885266963516;0.699492922210456;0.875118938592211
6.27;-0.0306547530686876;0.708107283304766;0.888045363091358
6.28;-0.0235352744293466;0.716623737620302;0.900971787590504
6.29;-0.0163310806048524;0.725039900529952;0.91389821208965
6.3;-0.00904318511480954;0.73335342156839;0.926824636588797
6.31;-0.00167262482736938;0.74156198507794;0.939751061087943
6.32;0.00577954039171028;0.749663310842895;0.95267748558709
6.33;0.0133122280362964;0.757655154712125;0.965603910086236
6.34;0.0209243333232846;0.765535309209797;0.978530334585382
6.35;0.0286147295620561;0.773301604134063;0.991456759084529
6.36;0.036382268529867;0.780951907143534;1.00438318358367
6.37;0.0442257808530467;0.788484124331402;1.01730960808282
6.38;0.0521440763938811;0.795896200787058;1.03023603258197
6.39;0.0601359446430558;0.803186121145049;1.04316245708111
6.4;0.0682001551175304;0.810351910121238;1.05608888158026
6.41;0.0763354577637178;0.817391633036034;1.06901530607941
6.42;0.0845405833658354;0.824303396324544;1.08194173057855
6.43;0.0928142439592995;0.831085348033526;1.0948681550777
6.44;0.101155133249029;0.837735678305015;1.10779457957685
6.45;0.109561927032527;0.8442526198465;1.12072100407599
6.46;0.118033283627597;0.850634448387534;1.13364742857514
6.47;0.126567844304573;0.856879483122657;1.14657385307429
6.48;0.135164233722909;0.862986087140536;1.15950027757343
6.49;0.143821060372;0.868952667839208;1.17242670207258
6.5;0.152536917016096;0.874777677327322;1.18535312657172
6.51;0.161310381143158;0.880459612811298;1.19827955107087
6.52;0.170140015417527;0.885997016968293;1.21120597557002
6.53;0.179024368136262;0.8913884783049;1.22413240006916
6.54;0.187961973688987;0.896632631501496;1.23705882456831
6.55;0.196951353021133;0.901728157742147;1.24998524906746
6.56;0.205991014100403;0.906673785030021;1.2629116735666
6.57;0.215079452386329;0.911468288488206;1.27583809806575
6.58;0.224215151302771;0.916110490645904;1.2887645225649
6.59;0.233396582713213;0.920599261709911;1.30169094706404
6.6;0.242622207398704;0.924933519821344;1.31461737156319
6.61;0.251890475538307;0.929112231297555;1.32754379606234
6.62;0.261199827191888;0.933134410859189;1.34047022056148
6.63;0.270548692785124;0.936999121842345;1.35339664506063
6.64;0.279935493596551;0.940705476395793;1.36632306955977
6.65;0.289358642246527;0.944252635663229;1.37924949405892
6.66;0.298816543187943;0.947639809950518;1.39217591855807
6.67;0.308307593198548;0.950866258877929;1.40510234305721
6.68;0.317830181874714;0.953931291517306;1.41802876755636
6.69;0.327382692126522;0.956834266514198;1.43095519205551
6.7;0.336963500673988;0.959574592194907;1.44388161655465
6.71;0.3465709785443;0.962151726658463;1.4568080410538
6.72;0.356203491569902;0.964565177853528;1.46973446555295
6.73;0.36585940088728;0.966814503640208;1.48266089005209
6.74;0.375537063436303;0.968899311836818;1.49558731455124
6.75;0.385234832459955;0.970819260251574;1.50851373905038
6.76;0.394951058004326;0.972574056699256;1.52144016354953
6.77;0.404684087418695;0.974163459002848;1.53436658804868
6.78;0.414432265855567;0.975587274980184;1.54729301254782
6.79;0.424193936770499;0.976845362415635;1.56021943704697
6.8;0.433967442421595;0.97793762901686;1.57314586154612
6.81;0.443751124368477;0.978864032356675;1.58607228604526
6.82;0.45354332397063;0.979624579800063;1.59899871054441
6.83;0.463342382884935;0.980219328416395;1.61192513504356
6.84;0.473146643562267;0.980648384876896;1.6248515595427
6.85;0.482954449742997;0.980911905337418;1.63777798404185
6.86;0.492764146951255;0.981010095306587;1.65070440854099
6.87;0.502574082987815;0.980943209499374;1.66363083304014
6.88;0.512382608421442;0.980711551676176;1.67655725753929
6.89;0.522188077078571;0.980315474467465;1.68948368203843
6.9;0.531988846531168;0.979755379184093;1.70241010653758
6.91;0.541783278582622;0.979031715613328;1.71533653103673
6.92;0.551569739751546;0.978144981800715;1.72826295553587
6.93;0.561346601753321;0.977095723817836;1.74118938003502
6.94;0.571112241979262;0.975884535516081;1.75411580453417
6.95;0.580865043973259;0.974512058266517;1.76704222903331
6.96;0.590603397905746;0.972978980685962;1.77996865353246
6.97;0.600325701044884;0.97128603834936;1.79289507803161
6.98;0.610030358224791;0.969434013488582;1.80582150253075
6.99;0.61971578231071;0.967423734677758;1.8187479270299
7;0.629380394660965;0.965256076505252;1.83167435152904
7.01;0.639022625585579;0.962931959232416;1.84460077602819
7.02;0.64864091480142;0.960452348439232;1.85752720052734
7.03;0.658233711883747;0.957818254656981;1.87045362502648
7.04;0.667799476714018;0.955030732988074;1.88338004952563
7.05;0.677336679923847;0.952090882713165;1.89630647402478
7.06;0.686843803334974;0.948999846885708;1.90923289852392
7.07;0.696319340395118;0.945758811914077;1.92215932302307
7.08;0.705761796609604;0.942369007131423;1.93508574752222
7.09;0.715169689968631;0.938831704353388;1.94801217202136
7.1;0.724541551370058;0.935148217423855;1.96093859652051
7.11;0.733875925037605;0.931319901748877;1.97386502101965
7.12;0.743171368934329;0.927348153818946;1.9867914455188
7.13;0.752426455171282;0.923234410719772;1.99971787001795
7.14;0.761639770411212;0.918980149631731;2.01264429451709
7.15;0.770809916267225;0.914586887318155;2.02557071901624
7.16;0.779935509696266;0.910056179602637;2.03849714351539
7.17;0.789015183387329;0.905389620835522;2.05142356801453
7.18;0.798047586144289;0.900588843349773;2.06434999251368
7.19;0.807031383263236;0.895655516906382;2.07727641701283
7.2;0.815965256904227;0.890591348129513;2.09020284151197
7.21;0.824847906457335;0.885398079931567;2.10312926601112
7.22;0.833678048902909;0.880077490928363;2.11605569051027
7.23;0.84245441916594;0.874631394844612;2.12898211500941
7.24;0.851175770464441;0.869061639909898;2.14190853950856
7.25;0.859840874651742;0.863370108245344;2.1548349640077
7.26;0.868448522552613;0.857558715241183;2.16776138850685
7.27;0.87699752429312;0.851629408925417;2.180687813006
7.28;0.885486709624132;0.845584169323787;2.19361423750514
7.29;0.893914928238384;0.83942500781124;2.20654066200429
7.3;0.902281050081021;0.833153966455122;2.21946708650344
7.31;0.910583965653537;0.826773117350299;2.23239351100258
7.32;0.918822586311033;0.820284561946412;2.24531993550173
7.33;0.9269958445527;0.8136904303675;2.25824636000088
7.34;0.935102694305483;0.806992880724189;2.27117278450002
7.35;0.943142111200822;0.800194098418675;2.28409920899917
7.36;0.951113092844412;0.79329629544272;2.29702563349831
7.37;0.959014395396193;0.786197026875713;2.28538530089613
7.38;0.966843127428731;0.778746346400917;2.27245159800481
7.39;0.974595775875908;0.770945800029275;2.25951789511349
7.4;0.982268855224884;0.762798327360152;2.24658419222217
7.41;0.989858909804938;0.754306966935506;2.23365048933085
7.42;0.997362514772049;0.745474855159009;2.22071678643953
7.43;1.00477627708255;0.736305225187684;2.20778308354821
7.44;1.01209683645556;0.726801405796442;2.19484938065689
7.45;1.01932086632399;0.716966820215917;2.18191567776557
7.46;1.02644507477374;0.706804984943972;2.16898197487425
7.47;1.03346620547093;0.696319508531302;2.15604827198293
7.48;1.04038103857689;0.685514090341523;2.14311456909161
7.49;1.0471863916506;0.674392519286168;2.1301808662003
7.5;1.05387912053839;0.662958672535023;2.11724716330898
7.51;1.06045612025065;0.651216514202217;2.10431346041766
7.52;1.06691432582522;0.639170094008504;2.09137975752634
7.53;1.07325071317742;0.626823545920193;2.07844605463502
7.54;1.07946229993624;0.614181086765156;2.0655123517437
7.55;1.08554614626666;0.601247014826374;2.05257864885238
7.56;1.09149935567783;0.588025708413496;2.03964494596106
7.57;1.09731907581676;0.574521624412847;2.02671124306974
7.58;1.10300249924754;0.560739296816386;2.01377754017842
7.59;1.10854686421568;0.546683335230075;2.0008438372871
7.6;1.11394945539747;0.532358423362146;1.98791013439578
7.61;1.11920760463409;0.517769317491752;1.97497643150446
7.62;1.12431869165045;0.502920844918497;1.96204272861314
7.63;1.12928014475823;0.487817902393343;1.94910902572182
7.64;1.13408944154336;0.472465454531395;1.93617532283051
7.65;1.13874410953741;0.456868532207063;1.92324161993919
7.66;1.1432417268729;0.441032230932136;1.91030791704787
7.67;1.14757992292234;0.424961709217249;1.89737421415655
7.68;1.15175637892075;0.408662186917301;1.88444051126523
7.69;1.15576882857161;0.39213894356131;1.87150680837391
7.7;1.15961505863607;0.375397316667263;1.85857310548259
7.71;1.16329290950513;0.358442700042475;1.84563940259127
7.72;1.1668002757549;0.341280542069992;1.83270569969995
7.73;1.17013510668456;0.323916343981592;1.81977199680863
7.74;1.17329540683705;0.306355658117892;1.80683829391731
7.75;1.17627923650224;0.288604086176148;1.79390459102599
7.76;1.17908471220264;0.27066727744625;1.78097088813467
7.77;1.18171000716128;0.2525509270355;1.76803718524335
7.78;1.18415335175188;0.234260774082693;1.75510348235203
7.79;1.18641303393112;0.215802599962078;1.74216977946072
7.8;1.18848739965282;0.197182226477739;1.7292360765694
7.81;1.19037485326413;0.178405514048967;1.71630237367808
7.82;1.19207385788345;0.159478359887164;1.70336867078676
7.83;1.19358293576015;0.140406696164867;1.69043496789544
7.84;1.19490066861588;0.121196488177423;1.67750126500412
7.85;1.19602569796754;0.101853732497906;1.6645675621128
7.86;1.19695672543167;0.0823844551258263;1.65163385922148
7.87;1.19769251301045;0.062794709630195;1.63870015633016
7.88;1.19823188335894;0.0430905752875249;1.62576645343884
7.89;1.1985737200338;0.0232781552153185;1.61283275054752
7.9;1.19871696772329;0.00336357450162081;1.5998990476562
7.91;1.1986606324585;-0.0166470216688009;1.58696534476488
7.92;1.19840378180594;-0.0367474698910797;1.57403164187356
7.93;1.19794554504124;-0.0569315904191087;1.56109793898224
7.94;1.19728511330413;-0.0771931890460704;1.54816423609092
7.95;1.19642173973453;-0.0975260589860675;1.53523053319961
7.96;1.19535473958996;-0.117923982756292;1.52229683030829
7.97;1.19408349034395;-0.138380734059165;1.50936312741697
7.98;1.19260743176577;-0.158890079663885;1.49642942452565
7.99;1.19092606598128;-0.179445781286819;1.48349572163433
8;1.18903895751501;-0.200041597470178;1.47056201874301
8.01;1.18694573331348;-0.220671285458415;1.45762831585169
8.02;1.18464608274967;-0.241328603071788;1.44469461296037
8.03;1.18213975760894;-0.262007310576527;1.43176091006905
8.04;1.17942657205608;-0.282701172551055;1.41882720717773
8.05;1.17650640258389;-0.303403959747716;1.40589350428641
8.06;1.173379187943;-0.324109450949438;1.39295980139509
8.07;1.17004492905328;-0.344811434820811;1.38002609850377
8.08;1.16650368889672;-0.365503711753018;1.36709239561245
8.09;1.16275559239184;-0.386180095702073;1.35415869272113
8.1;1.15880082624986;-0.406834416019844;1.34122498982982
8.11;1.15463963881247;-0.427460519277309;1.3282912869385
8.12;1.15027233987151;-0.448052271079513;1.31535758404718
8.13;1.14569930047045;-0.468603557871707;1.30242388115586
8.14;1.14092095268794;-0.489108288736134;1.28949017826454
8.15;1.13593778940337;-0.509560397178935;1.27655647537322
8.16;1.13075036404461;-0.529953842906674;1.2636227724819
8.17;1.12535929031809;-0.550282613591944;1.25068906959058
8.18;1.11976524192121;-0.570540726627562;1.23775536669926
8.19;1.11396895223728;-0.590722230868842;1.22482166380794
8.2;1.10797121401313;-0.610821208363438;1.21188796091662
8.21;1.10177287901943;-0.630831776068262;1.1989542580253
8.22;1.0953748576939;-0.650748087552996;1.18602055513398
8.23;1.08877811876763;-0.670564334689691;1.17308685224266
8.24;1.08198368887444;-0.690274749327987;1.16015314935134
8.25;1.07499265214364;-0.709873604955471;1.14721944646003
8.26;1.06780614977627;-0.729355218342691;1.13428574356871
8.27;1.06042537960487;-0.748713951172382;1.12135204067739
8.28;1.05285159563712;-0.767944211652413;1.10841833778607
8.29;1.04508610758341;-0.787040456112034;1.09548463489475
8.3;1.03713028036844;-0.805997190580935;1.08255093200343
8.31;1.02898553362725;-0.824808972350709;1.06961722911211
8.32;1.02065334118558;-0.843470411518256;1.05668352622079
8.33;1.01213523052498;-0.86197617251071;1.04374982332947
8.34;1.00343278223269;-0.880320975591455;1.03081612043815
8.35;0.994547629436605;-0.898499598346817;1.01788241754683
8.36;0.985481457225376;-0.916506877153023;1.00494871465551
8.37;0.976236002054025;-0.934337708623003;0.992015011764193
8.38;0.966813051135128;-0.951987051032664;0.979081308872874
8.39;0.957214441815845;-0.96944992572622;0.966147605981555
8.4;0.94744206094099;-0.986721418500197;0.953213903090235
8.41;0.937497844202363;-1.00379668096575;0.940280200198916
8.42;0.92738377547455;-1.02067093188891;0.927346497307597
8.43;0.917101886137429;-1.03733945850838;0.914412794416277
8.44;0.906654254385594;-1.05379761783056;0.901479091524958
8.45;0.896043004524938;-1.07004083790142;0.888545388633639
8.46;0.885270306256618;-1.08606461905491;0.87561168574232
8.47;0.874338373948644;-1.10186453513754;0.862677982851
8.48;0.863249465895334;-1.11743623470879;0.849744279959681
8.49;0.852005883564872;-1.13277544221714;0.836810577068361
8.5;0.840609970835214;-1.14787795915127;0.823876874177042
8.51;0.829064113218599;-1.16273966516618;0.810943171285723
8.52;0.817370737074913;-1.17735651918399;0.798009468394403
8.53;0.805532308814156;-1.19172456046903;0.785075765503084
8.54;0.79355133408828;-1.20583990967708;0.772142062611765
8.55;0.781430356972645;-1.21969876987831;0.759208359720445
8.56;0.769171959137372;-1.23329742755383;0.746274656829126
8.57;0.756778759008848;-1.24663225356549;0.733340953937807
8.58;0.74425341092165;-1.25969970409876;0.720407251046487
8.59;0.73159860426117;-1.27249632157833;0.707473548155168
8.6;0.718817062597197;-1.28501873555639;0.694539845263848
8.61;0.705911542808756;-1.29726366357318;0.681606142372529
8.62;0.692884834200446;-1.30922791198972;0.66867243948121
8.63;0.679739757610597;-1.32090837679251;0.65573873658989
8.64;0.666479164511493;-1.33230204436993;0.642805033698571
8.65;0.653105936101965;-1.34340599226023;0.629871330807252
8.66;0.639622982392632;-1.35421738987094;0.616937627915933
8.67;0.626033241284076;-1.36473349916944;0.604003925024613
8.68;0.612339677638241;-1.37495167534465;0.591070222133294
8.69;0.598545282343351;-1.38486936743963;0.578136519241975
8.7;0.584653071372624;-1.39448411895495;0.565202816350655
8.71;0.570666084837091;-1.40379356842269;0.552269113459336
8.72;0.556587386032809;-1.41279544995102;0.539335410568016
8.73;0.542420060482756;-1.42148759373913;0.526401707676697
8.74;0.528167214973711;-1.42986792656254;0.513468004785378
8.75;0.513831976588421;-1.43793447222852;0.500534301894058
8.76;0.499417491733338;-1.4456853520018;0.487600599002739
8.77;0.484926925162244;-1.45311878500017;0.47466689611142
8.78;0.470363458996047;-1.46023308856017;0.461733193220101
8.79;0.455730291739059;-1.46702667857269;0.448799490328781
8.8;0.441030637292054;-1.47349806978841;0.435865787437462
8.81;0.426267723962407;-1.47964587609314;0.422932084546142
8.82;0.411444793471613;-1.48546881075293;0.409998381654823
8.83;0.396565099960491;-1.490965686629;0.397064678763504
8.84;0.381631908992381;-1.49613541636238;0.384130975872184
8.85;0.366648496554623;-1.50097701252842;0.371197272980865
8.86;0.351618148058629;-1.50548958776098;0.358263570089546
8.87;0.336544157338852;-1.50967235484652;0.345329867198226
8.88;0.321429825650945;-1.51352462678788;0.332396164306907
8.89;0.306278460669426;-1.51704581683802;0.319462461415588
8.9;0.291093375485129;-1.52023543850359;0.306528758524268
8.91;0.275877887602766;-1.52309310551845;0.293595055632949
8.92;0.260635317938883;-1.52561853178723;0.28066135274163
8.93;0.245368989820517;-1.52781153129891;0.26772764985031
8.94;0.23008222798485;-1.52967201801055;0.254793946958991
8.95;0.214778357580162;-1.5312000057013;0.241860244067671
8.96;0.199460703168373;-1.5323956077967;0.228926541176352
8.97;0.184132587729486;-1.53325903716342;0.215992838285033
8.98;0.168797331668197;-1.53379060587452;0.203059135393714
8.99;0.153458251823005;-1.53399072494544;0.190125432502394
9;0.138118660478079;-1.53385990404072;0.177191729611075
9.01;0.122781864378192;-1.5333987511517;0.164258026719756
9.02;0.107451163747015;-1.53260797224522;0.151324323828436
9.03;0.0921298513090426;-1.53148837088369;0.138390620937117
9.04;0.0768212113154571;-1.53004084781643;0.125456918045797
9.05;0.0615285185742006;-1.52826640054263;0.112523215154478
9.06;0.0462550374845467;-1.52616612284608;0.0995895122631589
9.07;0.0310040210764524;-1.52374120430179;0.0866558093718397
9.08;0.0157787100549679;-1.52099292975481;0.0737221064805205
9.09;0.000582331849983788;-1.51792267877128;0.0607884035892008
9.1;-0.0145819003284092;-1.51453192506217;0.0478547006978816
9.11;-0.0297107884286746;-1.51082223587967;0.0349209978065623
9.12;-0.0448011504904271;-1.50679527138661;0.0219872949152427
9.13;-0.0598498215706031;-1.50245278399919;0.00905359202392342
9.14;-0.0748536533695683;-1.49779273781853;0
9.15;-0.0898091518733604;-1.49272789193804;0
9.16;-0.104712025585482;-1.4872242900135;0
9.17;-0.119557897657871;-1.48128433588388;0
9.18;-0.134342415851662;-1.47491056005785;0
9.19;-0.149061253799514;-1.4681056187376;0
9.2;-0.163710112258027;-1.46087229280658;0
9.21;-0.178284720349862;-1.45321348678156;0
9.22;-0.192780836795232;-1.44513222772957;0
9.23;-0.207194251132403;-1.43663166414981;0
9.24;-0.221520784926856;-1.42771506482118;0
9.25;-0.235756292968772;-1.41838581761573;0
9.26;-0.249896664458503;-1.40864742827838;0
9.27;-0.263937824179684;-1.39850351917349;0
9.28;-0.277875733659668;-1.38795782799859;0
9.29;-0.291706392316948;-1.37701420646571;0
9.3;-0.305425838595256;-1.36567661895088;0
9.31;-0.319030151084002;-1.35394914111208;0
9.32;-0.332515449624767;-1.34183595847633;0
9.33;-0.345877896403522;-1.32934136499616;0
9.34;-0.359113697028271;-1.3164697615761;0
9.35;-0.37221910159184;-1.30322565456969;0
9.36;-0.38519040571949;-1.28961365424738;0
9.37;-0.398023951601089;-1.27563847323595;0
9.38;-0.410716129007551;-1.26130492493;0
9.39;-0.423263376291263;-1.24661792187581;0
9.4;-0.435662181370229;-1.23158247412839;0
9.41;-0.447909082695671;-1.2162036875821;0
9.42;-0.460000670202809;-1.20048676227533;0
9.43;-0.471933586244583;-1.18443699066998;0
9.44;-0.483704526508056;-1.16805975590612;0
9.45;-0.495310240913248;-1.1513605300325;0
9.46;-0.506747534494176;-1.13434487221344;0
9.47;-0.518013268261855;-1.11701842691269;0
9.48;-0.529104360049039;-1.09938692205484;0
9.49;-0.540017785336471;-1.08145616716487;0
9.5;-0.55075057806044;-1.06323205148644;0
9.51;-0.561299831401424;-1.04472054207953;0
9.52;-0.571662698553615;-1.02592768189799;0
9.53;-0.58183639347514;-1.00685958784768;0
9.54;-0.591818191618768;-0.987522448825772;0
9.55;-0.601605430642937;-0.9679225237418;0
9.56;-0.611195511102907;-0.948066139521194;0
9.57;-0.620585897121867;-0.927959689091804;0
9.58;-0.629774117041848;-0.907609629354118;0
9.59;-0.638757764054249;-0.887022479135794;0
9.6;-0.64753449680985;-0.866204817131138;0
9.61;-0.656102040008158;-0.84516327982618;0
9.62;-0.66445818496593;-0.823904559409996;0
9.63;-0.67260079016476;-0.802435401672914;0
9.64;-0.680527781777585;-0.780762603892277;0
9.65;-0.688237154173999;-0.75889301270639;0
9.66;-0.695726970404254;-0.73683352197734;0
9.67;-0.702995362661842;-0.714591070643325;0
9.68;-0.710040532724551;-0.692172640561161;0
9.69;-0.716860752373917;-0.669585254339637;0
9.7;-0.723454363792954;-0.646835973164372;0
9.71;-0.72981977994211;-0.623931894614856;0
9.72;-0.735955484913354;-0.600880150474319;0
9.73;-0.741860034262334;-0.577687904533126;0
9.74;-0.747532055318544;-0.554362350386342;0
9.75;-0.752970247473435;-0.530910709226155;0
9.76;-0.758173382446442;-0.507340227629814;0
9.77;-0.763140304528863;-0.483658175343765;0
9.78;-0.767869930805568;-0.459871843064649;0
9.79;-0.772361251354506;-0.435988540217833;0
9.8;-0.776613329423989;-0.412015592734139;0
9.81;-0.780625301587738;-0.387960340825461;0
9.82;-0.784396377877681;-0.363830136759909;0
9.83;-0.787925841894504;-0.339632342637168;0
9.84;-0.79121305089596;-0.31537432816474;0
9.85;-0.794257435862943;-0.291063468435716;0
9.86;-0.797058501543355;-0.266707141708761;0
9.87;-0.79961582647378;-0.242312727190962;0
9.88;-0.801929062979004;-0.217887602824205;0
9.89;-0.803997937149416;-0.193439143075732;0
9.9;-0.805822248796339;-0.16897471673354;0
9.91;-0.807401871385334;-0.144501684707269;0
9.92;-0.808736751947545;-0.120027397835235;0
9.93;-0.80982691096914;-0.0955591946982458;0
9.94;-0.810672442258926;-0.0711043994408526;0
9.95;-0.811273512794213;-0.046670319600671;0
9.96;-0.811630362545005;-0.0222642439464125;0
9.97;-0.81174330427662;0.00210655967474311;0
9.98;-0.811612723330822;0.0264348464798038;0
9.99;-0.811239077385575;0.0507133968820256;0
10;-0.810622896193529;0.0749350186117548;0
10.01;-0.809764781299349;0.0990925488254377;0
10.02;-0.808665405736007;0.123178856202184;0
10.03;-0.807325513700169;0.147186843027279;0
10.04;-0.805745920206809;0.171109447262039;0
10.05;-0.803927510723184;0.194939644599414;0
10.06;-0.801871240782325;0.218670450504756;0
10.07;-0.799578135576183;0.242294922241143;0
10.08;-0.797049289528596;0.265806160878705;0
10.09;-0.794285865848241;0.289197313287362;0
10.1;-0.791289096061728;0.312461574112402;0
10.11;-0.788060279527023;0.335592187732352;0
10.12;-0.78460078292737;0.35858245019857;0
10.13;-0.780912039745907;0.381425711156014;0
10.14;-0.776995549721155;0.404115375744646;0
10.15;-0.772852878283583;0.426644906480937;0
10.16;-0.768485655973455;0.44900782511893;0
10.17;-0.763895577840153;0.471197714490355;0
10.18;-0.759084402823203;0.493208220323268;0
10.19;-0.754053953115199;0.515033053038716;0
10.2;-0.748806113506883;0.536665989524916;0
10.21;-0.743342830714562;0.558100874888461;0
10.22;-0.737666112690138;0.579331624182076;0
10.23;-0.731778027913957;0.600352224108423;0
10.24;-0.72568070467073;0.62115673469951;0
10.25;-0.719376330308775;0.641739290971231;0
10.26;-0.712867150482827;0.662094104552583;0
10.27;-0.706155468380668;0.682215465289118;0
10.28;-0.699243643933843;0.702097742820196;0
10.29;-0.69213409301272;0.721735388129599;0
10.3;-0.684829286606171;0.74112293506911;0
10.31;-0.677331749986135;0.760255001854622;0
10.32;-0.669644061857342;0.779126292534389;0
10.33;-0.661768853492495;0.797731598429028;0
10.34;-0.653708807853165;0.816065799542884;0
10.35;-0.645466658696708;0.834123865946379;0
10.36;-0.637045189669497;0.851900859128999;0
10.37;-0.628447233386748;0.86939193332254;0
10.38;-0.619675670499254;0.886592336794288;0
10.39;-0.610733428747321;0.903497413109781;0
10.4;-0.60162348200222;0.920102602364844;0
10.41;-0.592348849295447;0.936403442386557;0
10.42;-0.582912593836128;0.952395569902876;0
10.43;-0.573317822016859;0.968074721680588;0
10.44;-0.563567682408317;0.98343673563133;0
10.45;-0.55366536474295;0.998477551885381;0
10.46;-0.543614098888078;1.01319321383297;0
10.47;-0.533417153808732;1.02757986913285;0
10.48;-0.523077836520546;1.04163377068785;0
10.49;-0.51259949103305;1.05535127758727;0
10.5;-0.501985497283689;1.06872885601573;0
10.51;-0.491239270062903;1.08176308012847;0
10.52;-0.480364257930605;1.09445063289263;0
10.53;-0.4693639421244;1.10678830689465;0
10.54;-0.458241835459891;1.11877300511327;0
10.55;-0.447001481223395;1.13040174165816;0
10.56;-0.435646452057445;1.14167164247401;0
10.57;-0.424180348839393;1.15257994600984;0
10.58;-0.412606799553487;1.16312400385341;0
10.59;-0.400929458156755;1.17330128133072;0
10.6;-0.389152003439053;1.18310935807029;0
10.61;-0.377278137877634;1.19254592853224;0
10.62;-0.365311586486578;1.20160880250206;0
10.63;-0.353256095661445;1.21029590554895;0
10.64;-0.341115432019509;1.21860527944863;0
10.65;-0.32889338123592;1.22653508257063;0
10.66;-0.316593746876154;1.23408359022997;0
10.67;-0.304220349225103;1.24124919500313;0
10.68;-0.291777024113177;1.24803040700839;0
10.69;-0.279267621739749;1.25442585415039;0
10.7;-0.266696005494324;1.26043428232904;0
10.71;-0.254066050775779;1.26605455561259;0
10.72;-0.241381643810033;1.2712856563751;0
10.73;-0.228646680466497;1.27612668539815;0
10.74;-0.215865065073677;1.28057686193684;0
10.75;-0.203040709234269;1.28463552375028;0
10.76;-0.190177530640115;1.28830212709638;0
10.77;-0.177279451887368;1.29157624669118;0
10.78;-0.164350399292225;1.29445757563281;0
10.79;-0.151394301707576;1.29694592528993;0
10.8;-0.138415089340933;1.2990412251551;0
10.81;-0.125416692573976;1.30074352266282;0
10.82;-0.112403040784088;1.30205298297266;0
10.83;-0.0993780611682021;1.30296988871741;0
10.84;-0.0863456775693335;1.30349463971645;0
10.85;-0.0733098093061304;1.3036277526545;0
10.86;-0.0602743700057932;1.30336986072588;0
10.87;-0.0472432664407047;1.30272171324447;0
10.88;-0.0342203973691162;1.30168417521954;0
10.89;-0.0212096523802265;1.30025822689756;0
10.9;-0.00821491074399614;1.29844496327036;0
10.91;0.00475995973396956;1.29624559354967;0
10.92;0.0177111038521322;1.29366144060833;0
10.93;0.0306346801469952;1.2906939403884;0
10.94;0.0435268620210115;1.2873446412764;0
10.95;0.056383838864097;1.28361520344592;0
10.96;0.0692018171684232;1.27950739816779;0
10.97;0.0819770216361683;1.27502310708827;0
10.98;0.0947056962799051;1.27016432147523;0
10.99;0.10738410551531;1.26493314143287;0
11;0.120008535245875;1.25933177508516;0
11.01;0.132575293939321;1.25336253772826;0
11.02;0.145080713695389;1.24702785095226;0
11.03;0.157521151304717;1.24033024173269;0
11.04;0.169892989298497;1.23327234149179;0
11.05;0.182192636988605;1.22585688513033;0
11.06;0.194416531497926;1.21808671002983;0
11.07;0.206561138780561;1.209964755026;0
11.08;0.218622954631646;1.20149405935334;0
11.09;0.230598505686485;1.1926777615616;0
11.1;0.242484350408727;1.18351909840427;0
11.11;0.254277080067295;1.17402140369951;0
11.12;0.265973319701813;1.16418810716405;0
11.13;0.27756972907624;1.15402273322021;0
11.14;0.289063003620465;1.14352889977668;0
