5.46;-0.22347727009542;-0.148450916097933;0.450720527152511
5.47;-0.224910104392198;-0.136959514683696;0.45283261959465
5.48;-0.226227830923576;-0.125425704075917;0.45494471203679
5.49;-0.227430041478774;-0.113853014542657;0.457056804478929
5.5;-0.228516363175716;-0.10224498193898;0.459168896921068
5.51;-0.22948645851209;-0.090605146637438;0.461280989363207
5.52;-0.230340025405706;-0.0789370524590482;0.463393081805347
5.53;-0.23107679722418;-0.0672442456050643;0.465505174247486
5.54;-0.231696542803925;-0.0555302735898767;0.467617266689625
5.55;-0.232199066458494;-0.0437986841753508;0.469729359131764
5.56;-0.232584207976259;-0.0320530243069224;0.471841451573904
5.57;-0.232851842607471;-0.0202968390517675;0.473953544016043
5.58;-0.233001881040705;-0.00853367053935843;0.476065636458182
5.59;-0.233034269368726;0.00323294309527682;0.478177728900321
5.6;-0.232948989043802;0.014999468765283;0.480289821342461
5.61;-0.23274605682249;0.0267623794823813;0.4824019137846
5.62;-0.232425524699938;0.0385181554036395;0.484514006226739
5.63;-0.231987479833735;0.0502632848743011;0.486626098668878
5.64;-0.231432044457353;0.0619942654663685;0.488738191111017
5.65;-0.230759375783219;0.0737076050126343;0.490850283553157
5.66;-0.229969665895478;0.0853998226358601;0.492962375995296
5.67;-0.229063141632474;0.0970674497728025;0.495074468437435
5.68;-0.228040064459027;0.108707031192788;0.497186560879574
5.69;-0.226900730328539;0.120315126010538;0.499298653321714
5.7;-0.225645469535014;0.13188830869296;0.501410745763853
5.71;-0.224274646555016;0.143423170059596;0.503522838205992
5.72;-0.222788659879677;0.154916318276461;0.505634930648131
5.73;-0.221187941836776;0.166364379842962;0.50774702309027
5.74;-0.219472958402998;0.177764000571637;0.50985911553241
5.75;-0.217644209006413;0.18911184656041;0.511971207974549
5.76;-0.215702226319282;0.200404605157104;0.514083300416688
5.77;-0.213647576041246;0.211638985915916;0.516195392858827
5.78;-0.211480856672985;0.222811721545603;0.518307485300967
5.79;-0.209202699280439;0.233919568849089;0.520419577743106
5.8;-0.206813767249674;0.244959309654236;0.522531670185245
5.81;-0.20431475603247;0.255927751735517;0.524643762627384
5.82;-0.201706392882749;0.266821729726327;0.526755855069523
5.83;-0.198989436583911;0.27763810602167;0.528867947511663
5.84;-0.196164677167193;0.288373771670978;0.530980039953802
5.85;-0.193232935621147;0.299025647260804;0.533092132395941
5.86;-0.190195063592329;0.309590683787142;0.535204224838081
5.87;-0.187051943077324;0.320065863517137;0.53731631728022
5.88;-0.183804486106194;0.330448200839936;0.539428409722359
5.89;-0.180453634417467;0.340734743106447;0.541540502164498
5.9;-0.177000359124787;0.35092257145778;0.543652594606637
5.91;-0.173445660375324;0.36100880164213;0.545764687048777
5.92;-0.16979056700007;0.370990584819881;0.547876779490916
5.93;-0.166036136156139;0.380864897147473;0.549355162997321
5.94;-0.162183534258863;0.390604050569568;0.547242258524254
5.95;-0.158234235877696;0.400188265771317;0.545129354051187
5.96;-0.154189802167282;0.409614936071274;0.543016449578121
5.97;-0.150051820116969;0.418881506493754;0.540903545105054
5.98;-0.14582190203069;0.427985474445846;0.538790640631987
5.99;-0.141501685000153;0.436924390377567;0.536677736158921
6;-0.137092830371501;0.44569585842497;0.534564831685854
6.01;-0.132597023205621;0.454297537036069;0.532451927212788
6.02;-0.128015971732275;0.462727139579395;0.530339022739721
6.03;-0.123351406798215;0.470982434935047;0.528226118266654
6.04;-0.118605081309479;0.479061248068089;0.526113213793588
6.05;-0.113778769668019;0.486961460584148;0.524000309320521
6.06;-0.108874267202868;0.494681011267078;0.521887404847454
6.07;-0.103893389595998;0.502217896598563;0.519774500374388
6.08;-0.098837972303078;0.509570171259524;0.517661595901321
6.09;-0.0937098699692847;0.516735948613228;0.515548691428255
6.1;-0.0885109558403776;0.523713401169972;0.513435786955188
6.11;-0.0832431211692044;0.530500761033233;0.511322882482121
6.12;-0.0779082746178296;0.537096320327199;0.509209978009055
6.13;-0.0725083416554725;0.543498431605561;0.507097073535988
6.14;-0.067045263952442;0.549705508241499;0.504984169062922
6.15;-0.0615209987702558;0.555716024798758;0.502871264589855
6.16;-0.0559375183481347;0.561528517383748;0.500758360116788
6.17;-0.0502968092860617;0.567141583978592;0.498645455643722
6.18;-0.0446008719245964;0.572553884755049;0.496532551170655
6.19;-0.0388517197216362;0.577764142369257;0.494419646697588
6.2;-0.0330513786263169;0.582771142237247;0.492306742224522
6.21;-0.0272018864502451;0.587573732791155;0.490193837751455
6.22;-0.0213052922362548;0.592170825716118;0.488080933278389
6.23;-0.0153636556248828;0.596561396167798;0.485968028805322
6.24;-0.00937904621875599;0.600744482970499;0.483855124332255
6.25;-0.00335354294508432;0.604719188795869;0.481742219859189
6.26;0.0027107665835449;0.608484680322151;0.479629315386122
6.27;0.00881178670987828;0.612040188373972;0.477516410913056
6.28;0.0149474143740176;0.615385008042665;0.475403506439989
6.29;0.0211155397565569;0.618518498787122;0.473290601966922
6.3;0.0273140469226401;0.621440084515172;0.471177697493856
6.31;0.0335408144667454;0.624149253645508;0.469064793020789
6.32;0.0397937161580009;0.626645559150166;0.466951888547722
6.33;0.0460706215858376;0.628928618577577;0.464838984074656
6.34;0.0523693968057864;0.63099811405623;0.462726079601589
6.35;0.0586879049852235;0.63285379227896;0.460613175128523
6.36;0.0650240070488719;0.634495464467922;0.458500270655456
6.37;0.0713755623238669;0.635923006320268;0.456387366182389
6.38;0.07774042918419;0.637136357934599;0.454274461709323
6.39;0.0841164656942828;0.638135523718238;0.452161557236256
6.4;0.0905015302516457;0.638920572275382;0.45004865276319
6.41;0.0968934822282343;0.639491636276204;0.447935748290123
6.42;0.103290182610459;0.639848912306975;0.445822843817056
6.43;0.109689494637605;0.639992660701285;0.44370993934399
6.44;0.116089284438471;0.639923205352446;0.441597034870923
6.45;0.122487421666061;0.639640933507161;0.439484130397856
6.46;0.128881780130114;0.639146295540562;0.43737122592479
6.47;0.135270238427312;0.638439804712705;0.435258321451723
6.48;0.141650680568967;0.637522036906641;0.433145416978657
6.49;0.148020996605999;0.636393630348155;0.43103251250559
6.5;0.15437908325104;0.635055285307312;0.428919608032523
6.51;0.160722844497468;0.633507763781902;0.426806703559457
6.52;0.167050192235189;0.63175188916294;0.42469379908639
6.53;0.173359046863003;0.629788545882327;0.422580894613323
6.54;0.179647337897359;0.627618679042828;0.420467990140257
6.55;0.185913004577336;0.625243294030487;0.41835508566719
6.56;0.192153996465668;0.622663456109654;0.416242181194124
6.57;0.198368274045638;0.619880290000741;0.414129276721057
6.58;0.20455380931368;0.616894979440898;0.41201637224799
6.59;0.210708586367505;0.613708766727737;0.409903467774924
6.6;0.216830601989589;0.610322952246304;0.407790563301857
6.61;0.222917866225859;0.60673889397943;0.405677658828791
6.62;0.228968402959411;0.602958007001682;0.403564754355724
6.63;0.234980250479082;0.598981762957046;0.401451849882657
6.64;0.240951462042742;0.594811689520574;0.399338945409591
6.65;0.246880106435121;0.590449369844138;0.397226040936524
6.66;0.252764268520025;0.585896441986525;0.395113136463457
6.67;0.258602049786782;0.581154598328039;0.393000231990391
6.68;0.264391568890772;0.576225584969837;0.390887327517324
6.69;0.270130962187873;0.571111201118183;0.388774423044258
6.7;0.275818384262685;0.565813298453852;0.386661518571191
6.71;0.281452008450387;0.56033378048688;0.384548614098124
6.72;0.287030027352073;0.55467460189689;0.382435709625058
6.73;0.292550653343423;0.548837767859212;0.380322805151991
6.74;0.298012119076582;0.542825333357028;0.378209900678925
6.75;0.303412677975087;0.536639402479762;0.376096996205858
6.76;0.308750604721725;0.530282127707963;0.373984091732791
6.77;0.314024195739178;0.523755709184908;0.371871187259725
6.78;0.319231769663324;0.517062393975166;0.369758282786658
6.79;0.324371667809063;0.510204475310379;0.367645378313591
6.8;0.329442254628554;0.503184291822493;0.365532473840525
6.81;0.334441918161717;0.496004226764702;0.363419569367458
6.82;0.339369070478898;0.488666707220352;0.361306664894392
6.83;0.344222148115565;0.481174203300069;0.359193760421325
6.84;0.348999612498929;0.47352922732737;0.357080855948258
6.85;0.353699950366362;0.465734333013011;0.354967951475192
6.86;0.358321674175518;0.457792114618361;0.352855047002125
6.87;0.362863322506032;0.449705206108051;0.350742142529058
6.88;0.367323460452701;0.441476280292175;0.348629238055992
6.89;0.371700680010044;0.433108047958328;0.346516333582925
6.9;0.37599360044813;0.424603256993745;0.344403429109859
6.91;0.380200868679594;0.415964691497837;0.342290524636792
6.92;0.384321159617725;0.407195170885384;0.340177620163725
6.93;0.388353176525556;0.398297548980695;0.338064715690659
6.94;0.392295651355847;0.389274713103005;0.335951811217592
6.95;0.396147345081888;0.380129583143403;0.333838906744526
6.96;0.399907048019037;0.370865110633582;0.331726002271459
6.97;0.403573580136901;0.361484277806713;0.329613097798392
6.98;0.4071457913621;0.351990096650717;0.327500193325326
6.99;0.410622561871526;0.342385607954254;0.325387288852259
7;0.414002802376034;0.332673880345717;0.323274384379192
7.01;0.417285454394484;0.322858009325529;0.321161479906126
7.02;0.420469490518092;0.312941116292052;0.319048575433059
7.03;0.423553914664996;0.302926347561403;0.316935670959993
7.04;0.426537762325003;0.29281687338149;0.314822766486926
7.05;0.429420100794454;0.282615886940563;0.312709862013859
7.06;0.43220002940114;0.272326603370599;0.310596957540793
7.07;0.434876679719242;0.261952258745816;0.308484053067726
7.08;0.437449215774228;0.251496109076632;0.30637114859466
7.09;0.43991683423767;0.240961429299383;0.304258244121593
7.1;0.442278764611948;0.230351512262094;0.302145339648526
7.11;0.444534269404781;0.219669667706629;0.30003243517546
7.12;0.446682644293581;0.208919221247531;0.297919530702393
7.13;0.448723218279569;0.19810351334785;0.295806626229326
7.14;0.45065535383164;0.187225898292285;0.29369372175626
7.15;0.452478447019955;0.17628974315795;0.291580817283193
7.16;0.454191927639221;0.165298426783067;0.289467912810127
7.17;0.455795259321656;0.154255338733915;0.28735500833706
7.18;0.457287939639617;0.14316387827033;0.285242103863993
7.19;0.458669500197875;0.132027453310082;0.283129199390927
7.2;0.459939506715528;0.12084947939244;0.28101629491786
7.21;0.461097559097557;0.109633378641223;0.278903390444794
7.22;0.462143291495996;0.0983825787276696;0.276790485971727
7.23;0.463076372360747;0.0871005118334241;0.27467758149866
7.24;0.463896504480015;0.0757906136139496;0.272564677025594
7.25;0.464603425010381;0.0644563221626852;0.270451772552527
7.26;0.465196905496534;0.0531010769762518;0.26833886807946
7.27;0.465676751880639;0.0417283179210142;0.266225963606394
7.28;0.466042804501401;0.0303414842013106;0.264113059133327
7.29;0.466294938082801;0.0189440133296524;0.262000154660261
7.3;0.466433061712554;0.00753934009920144;0.259887250187194
7.31;0.466457118810305;-0.00386910444117149;0.257774345714127
7.32;0.466367087085578;-0.0152778940089444;0.255661441241061
7.33;0.466162978485529;-0.0266836081068163;0.253548536767994
7.34;0.465844839132522;-0.0380828330380945;0.251435632294927
7.35;0.465412749251562;-0.0494721629182978;0.249322727821861
7.36;0.464866823087644;-0.0608482006826795;0.247209823348794
7.37;0.46420720881303;-0.0722075590893751;0.245096918875728
7.38;0.463434088424527;-0.0835468617178809;0.242984014402661
7.39;0.4625476776308;-0.0948627439625738;0.240871109929594
7.4;0.461548225729764;-0.106151854020981;0.238758205456528
7.41;0.460436015476136;-0.117410853876512;0.236645300983461
7.42;0.459211362939168;-0.128636420275374;0.234532396510395
7.43;0.457874617350644;-0.139825245697376;0.232419492037328
7.44;0.456426160943207;-0.150974039320356;0.230306587564261
7.45;0.454866408779053;-0.162079527977937;0.228193683091195
7.46;0.453195808569097;-0.173138457110349;0.226080778618128
7.47;0.45141484048265;-0.184147591708043;0.223967874145061
7.48;0.449524016947699;-0.195103717247814;0.221854969671995
7.49;0.447523882441859;-0.206003640621179;0.219742065198928
7.5;0.445415013274078;-0.216844191054744;0.217629160725862
7.51;0.443198017357176;-0.227622221022287;0.215516256252795
7.52;0.440873533971297;-0.238334607148305;0.213403351779728
7.53;0.43844223351837;-0.248978251102779;0.211290447306662
7.54;0.435904817267663;-0.259550080486879;0.209177542833595
7.55;0.433262017092514;-0.270047049709382;0.207064638360529
7.56;0.430514595198352;-0.280466140853552;0.204951733887462
7.57;0.427663343842082;-0.29080436453422;0.202838829414395
7.58;0.424709085042953;-0.301058760744854;0.200725924941329
7.59;0.421652670284996;-0.311226399694358;0.198613020468262
7.6;0.418494980211141;-0.321304382633376;0.196500115995195
7.61;0.415236924309124;-0.331289842669873;0.194387211522129
7.62;0.411879440589279;-0.341179945573765;0.192274307049062
7.63;0.408423495254345;-0.350971890570371;0.190161402575996
7.64;0.404870082361377;-0.360662911122478;0.188048498102929
7.65;0.401220223475897;-0.370250275700797;0.185935593629862
7.66;0.397474967318395;-0.3797312885426;0.183822689156796
7.67;0.393635389403285;-0.389103290398331;0.181709784683729
7.68;0.389702591670466;-0.398363659265991;0.179596880210662
7.69;0.385677702109585;-0.407509811113094;0.177483975737596
7.7;0.381561874377138;-0.416539200586003;0.175371071264529
7.71;0.377356287406538;-0.425449321706447;0.173258166791463
7.72;0.373062145011274;-0.434237708555041;0.171145262318396
7.73;0.368680675481294;-0.442901935941626;0.169032357845329
7.74;0.364213131172748;-0.451439620062245;0.166919453372263
7.75;0.359660788091215;-0.45984841914258;0.164806548899196
7.76;0.355024945468567;-0.468126034067693;0.16269364442613
7.77;0.350306925333587;-0.47627020899789;0.160580739953063
7.78;0.345508072076498;-0.484278731970557;0.158467835479996
7.79;0.340629752007538;-0.492149435487809;0.15635493100693
7.8;0.335673352909721;-0.499880197089802;0.154242026533863
7.81;0.330640283585925;-0.507468939913553;0.152129122060796
7.82;0.32553197340047;-0.514913633237138;0.15001621758773
7.83;0.320349871815306;-0.522212293009122;0.147903313114663
7.84;0.315095447920983;-0.529362982363087;0.145790408641597
7.85;0.309770189962543;-0.53636381211713;0.14367750416853
7.86;0.304375604860479;-0.543212941258216;0.141564599695463
7.87;0.298913217726923;-0.549908577411252;0.139451695222397
7.88;0.293384571377215;-0.556448977292777;0.13733879074933
7.89;0.287791225837002;-0.562832447149158;0.135225886276264
7.9;0.28213475784502;-0.569057343179186;0.133112981803197
7.91;0.276416760351731;-0.575122071940969;0.13100007733013
7.92;0.270638842013957;-0.581025090743035;0.128887172857064
7.93;0.26480262668567;-0.586764908019542;0.126774268383997
7.94;0.258909752905109;-0.592340083689528;0.12466136391093
7.95;0.252961873378372;-0.597749229500099;0.122548459437864
7.96;0.246960654459652;-0.602991009353503;0.120435554964797
7.97;0.240907775628273;-0.608064139617997;0.118322650491731
7.98;0.234804928962688;-0.612967389422461;0.116209746018664
7.99;0.22865381861161;-0.617699580934683;0.114096841545597
8;0.222456160262429;-0.622259589623274;0.111983937072531
8.01;0.216213680607088;-0.626646344503148;0.109871032599464
8.02;0.209928116805573;-0.630858828364535;0.107758128126398
8.03;0.20360121594719;-0.634896077985477;0.105645223653331
8.04;0.197234734509794;-0.638757184327778;0.103532319180264
8.05;0.190830437817128;-0.642441292716373;0.101419414707198
8.06;0.184390099494447;-0.645947603002091;0.099306510234131
8.07;0.177915500922588;-0.649275369707804;0.0971936057610643
8.08;0.171408430690651;-0.652423902157918;0.0950807012879978
8.09;0.164870684047464;-0.655392564591231;0.0929677968149312
8.1;0.158304062351992;-0.658180776257131;0.0908548923418645
8.11;0.151710372522859;-0.66078801149513;0.0887419878687979
8.12;0.14509142648715;-0.66321379979776;0.0866290833957313
8.13;0.13844904062866;-0.665457725856823;0.0845161789226647
8.14;0.131785035235754;-0.667519429593012;0.0824032744495981
8.15;0.125101233949004;-0.669398606168928;0.0802903699765314
8.16;0.118399463208775;-0.67109500598552;0.0781774655034649
8.17;0.111681551702915;-0.672608434661963;0.0760645610303982
8.18;0.104949329814728;-0.673938752999028;0.0739516565573316
8.19;0.0982046290713818;-0.675085876925967;0.0718387520842649
8.2;0.0914492815929206;-0.676049777430967;0.0697258476111984
8.21;0.0846851195420516;-0.67683048047522;0.0676129431381318
8.22;0.0779139745748605;-0.677428066890659;0.0655000386650651
8.23;0.0711376772926243;-0.677842672261423;0.0633871341919985
8.24;0.0643580566948821;-0.678074486789113;0.0612742297189319
8.25;0.0575769396339264;-0.678123755141911;0.0591613252458653
8.26;0.050796150270875;-0.677990776287622;0.0570484207727987
8.27;0.0440175095334854;-0.677675903310738;0.054935516299732
8.28;0.0372428345758689;-0.677179543213586;0.0528226118266655
8.29;0.0304739382402661;-0.676502156701657;0.0507097073535988
8.3;0.0237126285210384;-0.67564425795321;0.0485968028805323
8.31;0.0169607080310351;-0.674606414373234;0.0464838984074656
8.32;0.0102199734704901;-0.673389246331891;0.0443709939343989
8.33;0.00349221509860395;-0.671993426887515;0.0422580894613324
8.34;-0.00322078379203484;-0.670419681494311;0.0401451849882657
8.35;-0.0099172473980374;-0.668668787694834;0.0380322805151991
8.36;-0.0165954079246587;-0.666741574797395;0.0359193760421325
8.37;-0.0232535061019481;-0.664638923538496;0.0338064715690659
8.38;-0.0298897916974582;-0.662361765730433;0.0316935670959992
8.39;-0.0365025240253622;-0.659911083894192;0.0295806626229326
8.4;-0.0430899724518359;-0.657287910877779;0.027467758149866
8.41;-0.0496504168965568;-0.654493329460114;0.0253548536767993
8.42;-0.0561821483301784;-0.651528471940646;0.0232419492037328
8.43;-0.0626834692676369;-0.648394519714821;0.0211290447306662
8.44;-0.0691526942571489;-0.645092702835569;0.0190161402575996
8.45;-0.0755881503647624;-0.641624299560957;0.016903235784533
8.46;-0.0819881776543221;-0.637990635888167;0.0147903313114663
8.47;-0.0883511296627139;-0.634193085073967;0.0126774268383997
8.48;-0.0946753738702535;-0.630233067141841;0.010564522365333
8.49;-0.100959292166087;-0.626112048375944;0.00845161789226645
8.5;-0.107201281308475;-0.621831540802062;0.00633871341919989
8.51;-0.11339975337982;-0.617393101655752;0.00422580894613322
8.52;-0.119553136236332;-0.612798332837842;0.00211290447306667
8.53;-0.125659873952179;-0.608048880357481;0
8.54;-0.131718401911092;-0.60313693026159;0
8.55;-0.137727033291557;-0.598052625563951;0
8.56;-0.143684052699026;-0.592797786558782;0
8.57;-0.149587763158379;-0.587374281531265;0
8.58;-0.155436486590948;-0.581784026115025;0
8.59;-0.161228564285068;-0.576028982636527;0
8.6;-0.166962357360004;-0.570111159446591;0
8.61;-0.17263624722314;-0.564032610239276;0
8.62;-0.178248636020305;-0.557795433358327;0
8.63;-0.183797947079095;-0.551401771091437;0
8.64;-0.189282625345102;-0.544853808952554;0
8.65;-0.194701137810899;-0.538153774952451;0
8.66;-0.200051973937683;-0.531303938857827;0
8.67;-0.205333646069461;-0.524306611439146;0
8.68;-0.210544689839662;-0.517164143707497;0
8.69;-0.215683664570068;-0.509878926140688;0
8.7;-0.220749153661961;-0.502453387898844;0
8.71;-0.22573976497938;-0.494889996029764;0
8.72;-0.230654131224381;-0.487191254664277;0
8.73;-0.235490910304215;-0.479359704201868;0
8.74;-0.240248785690313;-0.471397920486837;0
8.75;-0.244926466768991;-0.463308513975244;0
8.76;-0.24952268918379;-0.455094128892905;0
8.77;-0.25403621516935;-0.446757442384728;0
8.78;-0.258465833876741;-0.438301163655627;0
8.79;-0.262810361690169;-0.429728033103312;0
8.8;-0.267068642534972;-0.421040821443214;0
8.81;-0.271239548176833;-0.412242328825828;0
8.82;-0.275321978512126;-0.403335383946751;0
8.83;-0.279314861849346;-0.394322843149692;0
8.84;-0.283217155181518;-0.385207589522731;0
8.85;-0.287027844449556;-0.375992531988122;0
8.86;-0.290745944796489;-0.366680604385911;0
8.87;-0.294370500812485;-0.357274764551662;0
8.88;-0.29790058677064;-0.347777993388574;0
8.89;-0.301335306853463;-0.338193293934278;0
8.9;-0.304673795369994;-0.328523690422605;0
8.91;-0.307915216963533;-0.318772227340608;0
8.92;-0.311058766809909;-0.30894196848114;0
8.93;-0.31410367080626;-0.299035995991266;0
8.94;-0.317049185750279;-0.289057409416814;0
8.95;-0.31989459950989;-0.279009324743353;0
8.96;-0.322639231183315;-0.268894873433885;0
8.97;-0.325282431249508;-0.25871720146356;0
8.98;-0.327823581708923;-0.248479468351689;0
8.99;-0.330262096214592;-0.238184846191377;0
9;-0.332597420193486;-0.227836518677033;0
9.01;-0.334829030958145;-0.217437680130094;0
9.02;-0.336956437808562;-0.206991534523226;0
9.03;-0.338979182124295;-0.196501294503314;0
9.04;-0.340896837446812;-0.185970180413525;0
9.05;-0.34270900955205;-0.175401419314755;0
9.06;-0.344415336513187;-0.164798244006734;0
9.07;-0.346015488753626;-0.154163892049097;0
9.08;-0.347509169090189;-0.143501604782715;0
9.09;-0.348896112766527;-0.132814626351565;0
9.1;-0.350176087476753;-0.122106202725451;0
9.11;-0.351348893379306;-0.111379580723848;0
9.12;-0.352414363101061;-0.100638007041178;0
9.13;-0.353372361731698;-0.0898847272737915;0
9.14;-0.354222786808349;-0.0791229849489526;0
9.15;-0.354965568290547;-0.068356020556116;0
9.16;-0.355600668525499;-0.057587070580776;0
9.17;-0.356128082203705;-0.0468193665411777;0
9.18;-0.356547836304968;-0.0360561340281724;0
9.19;-0.356859990034807;-0.0253005917485005;0
9.2;-0.357064634751325;-0.0145559505717819;0
9.21;-0.357161893882568;-0.00382541258149307;0
9.22;-0.357151922834402;0.00688782986978984;0
9.23;-0.357034908888975;0.0175805951006086;0
9.24;-0.356811071093789;0.0282497130360246;0
9.25;-0.356480660141443;0.0388920261379351;0
9.26;-0.356043958240103;0.0495043903300305;0
9.27;-0.355501278974737;0.0600836759171292;0
9.28;-0.354852967159191;0.0706267684986188;0
9.29;-0.354099398679155;0.0811305698757453;0
9.3;-0.353240980326084;0.091591998952484;0
9.31;-0.352278149622143;0.102007992629737;0
9.32;-0.351211374636237;0.112375506692598;0
9.33;-0.350041153791204;0.122691516690433;0
9.34;-0.34876801566224;0.132953018809522;0
9.35;-0.347392518766629;0.143157030738015;0
9.36;-0.345915251344864;0.153300592522957;0
9.37;-0.344336831133227;0.163380767419141;0
9.38;-0.342657905127927;0.173394642729535;0
9.39;-0.340879149340865;0.183339330637067;0
9.4;-0.339001268547126;0.193211969027518;0
9.41;-0.33702499602428;0.203009722303295;0
9.42;-0.334951093283586;0.212729782187858;0
9.43;-0.332780349793201;0.222369368520574;0
9.44;-0.330513582693477;0.231925730041779;0
9.45;-0.328151636504454;0.241396145167824;0
9.46;-0.325695382825653;0.250777922755894;0
9.47;-0.323145720028262;0.260068402858393;0
9.48;-0.320503572939831;0.269264957466672;0
9.49;-0.31776989252157;0.278364991243912;0
9.5;-0.314945655538379;0.287365942246953;0
9.51;-0.3120318642217;0.296265282636866;0
9.52;-0.309029545925324;0.30506051937809;0
9.53;-0.305939752774249;0.313749194925927;0
9.54;-0.302763561306724;0.322328887902221;0
9.55;-0.299502072109585;0.330797213759034;0
9.56;-0.296156409447012;0.339151825430138;0
9.57;-0.292727720882828;0.347390413970158;0
9.58;-0.289217176896456;0.355510709181179;0
9.59;-0.285625970492673;0.363510480226674;0
9.6;-0.28195531680528;0.371387536232568;0
9.61;-0.278206452694825;0.379139726875294;0
9.62;-0.274380636340491;0.386764942956684;0
9.63;-0.270479146826314;0.394261116965537;0
9.64;-0.266503283721826;0.401626223625738;0
9.65;-0.262454366657297;0.408858280430762;0
9.66;-0.258333734893675;0.415955348164447;0
9.67;-0.254142746887399;0.422915531407893;0
9.68;-0.249882779850187;0.429736979032357;0
9.69;-0.245555229303979;0.436417884678035;0
9.7;-0.241161508631135;0.442956487218588;0
9.71;-0.236703048620069;0.449351071211317;0
9.72;-0.232181297006441;0.455599967332876;0
9.73;-0.227597718010049;0.461701552800396;0
9.74;-0.222953791867591;0.467654251777953;0
9.75;-0.218251014361417;0.473456535768248;0
9.76;-0.213490896344434;0.479106923989433;0
9.77;-0.208674963261313;0.484603983736986;0
9.78;-0.203804754666141;0.489946330730547;0
9.79;-0.198881823736674;0.495132629445646;0
9.8;-0.193907736785343;0.500161593430248;0
9.81;-0.188884072767158;0.505031985606035;0
9.82;-0.183812422784675;0.509742618554385;0
9.83;-0.178694389590165;0.514292354786956;0
9.84;-0.173531587085154;0.518680107000853;0
9.85;-0.168325639817475;0.522904838318301;0
9.86;-0.163078182475993;0.526965562510799;0
9.87;-0.157790859383165;0.530861344207703;0
9.88;-0.15246532398558;0.534591299089204;0
9.89;-0.147103238342637;0.538154594063674;0
9.9;-0.141706272613522;0.541550447429347;0
9.91;-0.136276104542643;0.544778129020324;0
9.92;-0.13081441894367;0.547836960336872;0
9.93;-0.125322907182346;0.550726314660015;0
9.94;-0.119803266658218;0.553445617150406;0
9.95;-0.114257200285459;0.555994344931475;0
9.96;-0.108686415972918;0.558372027156866;0
9.97;-0.103092626103578;0.560578245062147;0
9.98;-0.0974775470135564;0.562612632000834;0
9.99;-0.0918428984708248;0.56447487346472;0
10;-0.0861904031537905;0.566164707088546;0
10.01;-0.0805217861299042;0.567681922639029;0
10.02;-0.0748387743344467;0.569026361988286;0
10.03;-0.0691430960496519;0.570197919071682;0
10.04;-0.063436480384321;0.571196539830144;0
10.05;-0.0577206567540834;0.572022222136983;0
10.06;-0.0519973543624589;0.572675015709284;0
10.07;-0.0462683016828756;0.573155022003893;0
10.08;-0.0405352259417964;0.573462394098084;0
10.09;-0.0347998526031076;0.573597336554954;0
10.1;-0.029063904853923;0.573560105273617;0
10.11;-0.0233291030919529;0.573351007324262;0
10.12;-0.0175971644145914;0.572970400768164;0
10.13;-0.01186980210987;0.572418694462712;0
10.14;-0.00614872514942909;0.571696347851548;0
10.15;-0.000435637683654079;0.570803870739903;0
10.16;0.00526776146087549;0.569741823055225;0
10.17;0.0109597792814771;0.568510814593187;0
10.18;0.0166387290968512;0.567111504749191;0
10.19;0.0223029310418173;0.56554460223546;0
10.2;0.0279507125591565;0.563810864783836;0
10.21;0.0335804088884179;0.561911098834392;0
10.22;0.0391903635515484;0.559846159209981;0
10.23;0.0447789288352041;0.557616948776838;0
10.24;0.0503444662696064;0.55522441809137;0
10.25;0.0558853471038039;0.552669565033247;0
10.26;0.0613999527772037;0.549953434424948;0
10.27;0.0668866753872386;0.547077117637886;0
10.28;0.0723439181530347;0.544041752185254;0
10.29;0.0777700958749489;0.54084852130174;0
10.3;0.0831636353898448;0.537498653510262;0
10.31;0.0885229760219781;0.533993422175869;0
10.32;0.0938465700293638;0.530334145046969;0
10.33;0.0991328830454991;0.526522183784036;0
10.34;0.104380394516318;0.522558943475972;0
10.35;0.109587598132254;0.518445872144276;0
10.36;0.114753002255291;0.514184460235197;0
10.37;0.119875130340883;0.509776240100043;0
10.38;0.124952521354619;0.505222785463824;0
10.39;0.129983730183532;0.500525710882399;0
10.4;0.13496732804192;0.495686671188325;0
10.41;0.139901902871578;0.490707360925582;0
10.42;0.14478605973633;0.485589513773362;0
10.43;0.149618421210746;0.48033490195912;0
10.44;0.15439762776295;0.474945335661081;0
10.45;0.159122338131393;0.469422662400394;0
10.46;0.163791229695515;0.463768766423138;0
10.47;0.168402998840177;0.457985568072379;0
10.48;0.172956361313766;0.452075023150495;0
10.49;0.177450052579885;0.446039122271953;0
10.5;0.181882828162527;0.439879890206776;0
10.51;0.186253463984644;0.433599385214893;0
10.52;0.190560756700014;0.427199698371597;0
10.53;0.194803524018334;0.420682952884323;0
10.54;0.198980605023426;0.414051303400972;0
10.55;0.203090860484509;0.407306935309992;0
10.56;0.207133173160418;0.40045206403246;0
10.57;0.21110644809672;0.393488934306364;0
10.58;0.215009612915631;0.386419819463333;0
10.59;0.218841618098675;0.379247020698043;0
10.6;0.222601437261996;0.37197286633052;0
10.61;0.226288067424271;0.364599711061582;0
10.62;0.22990052926714;0.357129935221654;0
10.63;0.233437867388099;0.349565944013188;0
10.64;0.236899150545787;0.341910166746935;0
10.65;0.240283471897614;0.334165056072296;0
10.66;0.24358994922966;0.326333087202006;0
10.67;0.2468177251788;0.31841675713138;0
10.68;0.249965967446997;0.310418583852382;0
