5.83;0.12757312706174;1.8199256898181;2.3871941090418
5.84;0.145847561982726;1.83652611769038;2.3871941090418
5.85;0.164285398679342;1.85254749695362;2.3871941090418
5.86;0.182880829383067;1.86798602022446;2.3871941090418
5.87;0.201628009066558;1.88283806138037;2.3871941090418
5.88;0.220521057259791;1.8971001763351;2.3871941090418
5.89;0.239554059873713;1.91076910375819;2.3871941090418
5.9;0.258721071030827;1.92384176573852;2.3871941090418
5.91;0.278016114902167;1.93631526839171;2.3871941090418
5.92;0.297433187550094;1.94818690241128;2.3871941090418
5.93;0.316966258776346;1.95945414356362;2.3871941090418
5.94;0.336573474524642;1.95579789658875;0
5.95;0.35606993953019;1.9420252685192;0
5.96;0.375426160860927;1.92769416860354;0
5.97;0.394636577319029;1.91280985256769;0
5.98;0.413695680971073;1.89737773293704;0
5.99;0.432598018707553;1.88140337714452;0
6;0.451338193783282;1.86489250559546;0
6.01;0.469910867338249;1.84785098968993;0
6.02;0.488310759898519;1.83028484980321;0
6.03;0.506532652856739;1.81220025322508;0
6.04;0.524571389931866;1.79360351205863;0
6.05;0.542421878607695;1.77450108107925;0
6.06;0.560079091549804;1.7548995555545;0
6.07;0.577538068000524;1.73480566902571;0
6.08;0.594793915151555;1.71422629105184;0
6.09;0.611841809493856;1.6931684249165;0
6.1;0.628676998144438;1.67163920529882;0
6.11;0.645294800149705;1.64964589590893;0
6.12;0.661690607765001;1.6271958870888;0
6.13;0.677859887710008;1.60429669337932;0
6.14;0.69379818239966;1.58095595105422;0
6.15;0.709501111150256;1.55718141562185;0
6.16;0.724964371360456;1.53298095929542;0
6.17;0.740183739666822;1.50836256843269;0
6.18;0.75515507307364;1.48333434094574;0
6.19;0.769874310056697;1.45790448368186;0
6.2;0.784337471640743;1.43208130977622;0
6.21;0.798540662450358;1.40587323597725;0
6.22;0.81248007173395;1.37928877994555;0
6.23;0.826151974360627;1.35233655752719;0
6.24;0.839552731789691;1.32502528000229;0
6.25;0.85267879301251;1.2973637513097;0
6.26;0.865526695466527;1.26936086524864;0
6.27;0.878093065921197;1.24102560265833;0
6.28;0.890374621335608;1.2123670285762;0
6.29;0.902368169687607;1.18339428937592;0
6.3;0.91407061077421;1.15411660988585;0
6.31;0.92547893698311;1.12454329048895;0
6.32;0.93659023403511;1.09468370420508;0
6.33;0.947401681697301;1.06454729375648;0
6.34;0.957910554466821;1.03414356861741;0
6.35;0.968114222225043;1.00348210204888;0
6.36;0.978010150862045;0.972572528119306;0
6.37;0.987595902871233;0.941424538712135;0
6.38;0.996869137913978;0.910047880521197;0
6.39;1.00582761335415;0.878452352034844;0
6.4;1.01446918476248;0.846647800509736;0
6.41;1.02279180639055;0.814644118935202;0
6.42;1.03079353161445;0.782451242989115;0
6.43;1.03847251334795;0.750079147986197;0
6.44;1.04582700442509;0.717537845819697;0
6.45;1.05285535795217;0.684837381897352;0
6.46;1.05955602762913;0.651987832072569;0
6.47;1.06592756804015;0.618999299571757;0
6.48;1.07196863491355;0.585881911918736;0
6.49;1.07767798535092;0.552645817857143;0
6.5;1.08305447802546;0.519301184271772;0
6.51;1.08809707334954;0.485858193109765;0
6.52;1.09280483361145;0.452327038302576;0
6.53;1.09717692308146;0.418717922689643;0
6.54;1.10121260808698;0.385041054944663;0
6.55;1.10491125705715;0.351306646505412;0
6.56;1.10827234053666;0.317524908508006;0
6.57;1.11129543116893;0.283706048726528;0
6.58;1.11398020364879;0.249860268518915;0
6.59;1.11632643464457;0.215997759780024;0
6.6;1.11833400268979;0.182128701902768;0
6.61;1.1200028880445;0.14826325874822;0
6.62;1.12133317252637;0.114411575625589;0
6.63;1.1223250393116;0.0805837762829374;0
6.64;1.12297877270585;0.0467899599095371;0
6.65;1.12329475788517;0.0130401981507431;0
6.66;1.12327348060717;-0.0206554678637504;0
6.67;1.12291552689259;-0.0542870304773976;0
6.68;1.12222158267728;-0.0878445184491717;0
6.69;1.12119243343486;-0.121317999879963;0
6.7;1.11982896377021;-0.154697585122153;0
6.71;1.1181321569839;-0.187973429671525;0
6.72;1.11610309460787;-0.221135737040671;0
6.73;1.11374295591232;-0.254174761613064;0
6.74;1.1110530173843;-0.287080811476983;0
6.75;1.10803465217795;-0.31984425123846;0
6.76;1.10468932953674;-0.352455504812456;0
6.77;1.10101861418794;-0.384905058191463;0
6.78;1.09702416570943;-0.417183462190735;0
6.79;1.09270773786924;-0.449281335169371;0
6.8;1.08807117793793;-0.481189365726473;0
6.81;1.08311642597416;-0.512898315371623;0
6.82;1.07784551408368;-0.5443990211689;0
6.83;1.07226056565199;-0.57568239835372;0
6.84;1.0663637945509;-0.606739442921736;0
6.85;1.06015750431945;-0.637561234189079;0
6.86;1.05364408731926;-0.668138937323234;0
6.87;1.04682602386473;-0.698463805843817;0
6.88;1.03970588132841;-0.728527184092579;0
6.89;1.03228631322173;-0.758320509671935;0
6.9;1.0245700582516;-0.787835315851351;0
6.91;1.01655993935296;-0.817063233940916;0
6.92;1.00825886269787;-0.845995995631439;0
6.93;0.999669816681297;-0.874625435300447;0
6.94;0.990795870883951;-0.902943492283428;0
6.95;0.981640175012662;-0.930942213109712;0
6.96;0.97220595781849;-0.958613753702378;0
6.97;0.962496525993028;-0.985950381541584;0
6.98;0.952515263043233;-1.01294447779074;0
6.99;0.942265628145158;-1.03958853938497;0
7;0.931751154976986;-1.06587518108121;0
7.01;0.920975450531723;-1.09179713746958;0
7.02;0.909942193909961;-1.11734726494528;0
7.03;0.898655135093102;-1.1425185436406;0
7.04;0.887118093697438;-1.16730407931657;0
7.05;0.875334957709503;-1.19169710521365;0
7.06;0.863309682203104;-1.21569098386106;0
7.07;0.851046288038443;-1.23927920884417;0
7.08;0.838548860543756;-1.26245540652972;0
7.09;0.8258215481799;-1.28521333774807;0
7.1;0.812868561188295;-1.30754689943244;0
7.11;0.799694170222687;-1.32945012621442;0
7.12;0.786302704965143;-1.35091719197548;0
7.13;0.772698552726734;-1.37194241135412;0
7.14;0.758886157033345;-1.39252024120816;0
7.15;0.744870016197072;-1.41264528203198;0
7.16;0.730654681873641;-1.43231227932815;0
7.17;0.716244757606322;-1.45151612493337;0
7.18;0.701644897356797;-1.47025185829813;0
7.19;0.686859804023425;-1.48851466772003;0
7.2;0.671894227947399;-1.50629989153032;0
7.21;0.656752965407242;-1.52360301923338;0
7.22;0.641440857102119;-1.54041969259904;0
7.23;0.625962786624443;-1.55674570670724;0
7.24;0.610323678922249;-1.57257701094509;0
7.25;0.594528498751811;-1.58790970995578;0
7.26;0.57858224912099;-1.60274006453952;0
7.27;0.562489969723781;-1.61706449250597;0
7.28;0.54625673536657;-1.63087956947817;0
7.29;0.529887654386554;-1.64418202964788;0
7.3;0.513387867062838;-1.65696876648192;0
7.31;0.496762544020684;-1.66923683337974;0
7.32;0.480016884629407;-1.68098344428172;0
7.33;0.463156115394407;-1.69220597422851;0
7.34;0.446185488343834;-1.70290195987093;0
7.35;0.42911027941037;-1.71306909993065;0
7.36;0.411935786808629;-1.72270525561152;0
7.37;0.394667329408667;-1.73180845096139;0
7.38;0.377310245106094;-1.74037687318456;0
7.39;0.359869889189288;-1.74840887290478;0
7.4;0.342351632704194;-1.75590296437883;0
7.41;0.324760860817219;-1.76285782566058;0
7.42;0.307102971176702;-1.76927229871585;0
7.43;0.28938337227346;-1.77514538948772;0
7.44;0.271607481800899;-1.78047626791279;0
7.45;0.253780725015193;-1.78526426788807;0
7.46;0.235908533096003;-1.7895088871889;0
7.47;0.217996341508247;-1.79320978733783;0
7.48;0.200049588365395;-1.79636679342467;0
7.49;0.182073712794789;-1.79897989387778;0
7.5;0.16407415330546;-1.80104924018682;0
7.51;0.146056346158946;-1.80257514657711;0
7.52;0.128025723743573;-1.80355808963573;0
7.53;0.109987712952701;-1.80399870788961;0
7.54;0.091947733567398;-1.80389780133582;0
7.55;0.0739111966440252;-1.80325633092424;0
7.56;0.0558835029072151;-1.80207541799287;0
7.57;0.0378700411487017;-1.80035634365607;0
7.58;0.0198761866324834;-1.79810054814589;0
7.59;0.00190729950678074;-1.79530963010692;0
7.6;-0.0160312767767454;-1.79198534584477;0
7.61;-0.0339342170360532;-1.7881296085287;0
7.62;-0.0517962159236001;-1.78374448734846;0
7.63;-0.0696119894825871;-1.77883220662592;0
7.64;-0.0873762766941164;-1.77339514488167;0
7.65;-0.105083841014815;-1.76743583385704;0
7.66;-0.122729471904478;-1.76095695749182;0
7.67;-0.14030798634329;-1.75396135085817;0
7.68;-0.157814230338195;-1.74645199905099;0
7.69;-0.175243080417968;-1.7384320360353;0
7.7;-0.192589445116577;-1.72990474345096;0
7.71;-0.209848266444393;-1.7208735493751;0
7.72;-0.227014521346842;-1.7113420270429;0
7.73;-0.244083223150076;-1.70131389352695;0
7.74;-0.261049422993257;-1.69079300837585;0
7.75;-0.277908211247037;-1.67978337221238;0
7.76;-0.294654718917851;-1.6682891252918;0
7.77;-0.311284119037603;-1.65631454602082;0
7.78;-0.327791628038377;-1.64386404943762;0
7.79;-0.34417250711177;-1.6309421856536;0
7.8;-0.360422063552471;-1.61755363825729;0
7.81;-0.376535652085715;-1.60370322268098;0
7.82;-0.392508676178234;-1.58939588453067;0
7.83;-0.408336589332347;-1.57463669787982;0
7.84;-0.424014896362822;-1.55943086352756;0
7.85;-0.439539154656171;-1.54378370722189;0
7.86;-0.454904975412013;-1.52770067784852;0
7.87;-0.470108024866177;-1.51118734558583;0
7.88;-0.485144025495204;-1.49424940002671;0
7.89;-0.500008757201921;-1.47689264826782;0
7.9;-0.514698058481761;-1.45912301296689;0
7.91;-0.529207827569519;-1.44094653036871;0
7.92;-0.543534023566223;-1.42236934830053;0
7.93;-0.557672667545833;-1.40339772413737;0
7.94;-0.571619843641446;-1.38403802273807;0
7.95;-0.585371700110751;-1.36429671435257;0
7.96;-0.59892445038041;-1.34418037250131;0
7.97;-0.612274374069126;-1.32369567182722;0
7.98;-0.625417817989102;-1.30284938592117;0
7.99;-0.638351197125637;-1.2816483851214;0
8;-0.651070995594609;-1.26009963428785;0
8.01;-0.66357376757758;-1.23821019055186;0
8.02;-0.675856138234303;-1.2159872010422;0
8.03;-0.687914804592373;-1.19343790058788;0
8.04;-0.69974653641381;-1.17056960939882;0
8.05;-0.711348177038353;-1.1473897307247;0
8.06;-0.722716644203248;-1.12390574849308;0
8.07;-0.733848930839317;-1.10012522492736;0
8.08;-0.744742105843132;-1.07605579814535;0
8.09;-0.755393314825082;-1.05170517973925;0
8.1;-0.765799780833161;-1.02708115233769;0
8.11;-0.775958805052295;-1.00219156715076;0
8.12;-0.785867767479056;-0.977044341498659;0
8.13;-0.795524127571577;-0.951647456324746;0
8.14;-0.804925424874542;-0.926008953693844;0
8.15;-0.81406927961909;-0.900136934276492;0
8.16;-0.822953393297503;-0.87403955481996;0
8.17;-0.831575549212545;-0.847725025606803;0
8.18;-0.839933613001337;-0.821201607901729;0
8.19;-0.848025533133648;-0.794477611387582;0
8.2;-0.855849341384502;-0.76756139159121;0
8.21;-0.863403153280996;-0.740461347300017;0
8.22;-0.870685168523255;-0.71318591796999;0
8.23;-0.87769367137942;-0.685743581125985;0
8.24;-0.884427031054613;-0.658142849755076;0
8.25;-0.890883702033808;-0.630392269693744;0
8.26;-0.897062224398545;-0.602500417009723;0
8.27;-0.902961224117448;-0.574475895379271;0
8.28;-0.908579413310487;-0.546327333460678;0
8.29;-0.913915590486976;-0.518063382264802;0
8.3;-0.91896864075725;-0.489692712523422;0
8.31;-0.923737536018031;-0.461224012056196;0
8.32;-0.928221335111456;-0.432665983137032;0
8.33;-0.932419183957764;-0.404027339860648;0
8.34;-0.936330315661664;-0.375316805510113;0
8.35;-0.93995405059237;-0.346543109926159;0
8.36;-0.943289796437358;-0.317714986879052;0
8.37;-0.946337048229837;-0.288841171443798;0
8.38;-0.949095388350008;-0.259930397379469;0
8.39;-0.951564486500124;-0.23099139451343;0
8.4;-0.953744099653425;-0.20203288613124;0
8.41;-0.955634071976997;-0.173063586372995;0
8.42;-0.957234334728629;-0.144092197636897;0
8.43;-0.958544906127733;-0.115127407990793;0
8.44;-0.959565891200434;-0.0861778885924709;0
8.45;-0.960297481598887;-0.0572522911194464;0
8.46;-0.960739955394948;-0.0283592452090155;0
8.47;-0.960893676848295;0.000492644090691245;0
8.48;-0.960759096149105;0.0292947988579013;0
8.49;-0.960336749135422;0.0580386708219007;0
8.5;-0.959627256985332;0.0867157438745078;0
8.51;-0.958631325884085;0.115317536567589;0
8.52;-0.957349746666314;0.143835604595893;0
8.53;-0.955783394433486;0.172261543264482;0
8.54;-0.953933228146756;0.200586989940054;0
8.55;-0.951800290195379;0.228803626485433;0
8.56;-0.949385705940863;0.256903181676552;0
8.57;-0.946690683237021;0.284877433601204;0
8.58;-0.943716511926133;0.312718212038901;0
8.59;-0.940464563311387;0.340417400821137;0
8.6;-0.936936289605815;0.367966940171401;0
8.61;-0.933133223357921;0.39535882902426;0
8.62;-0.929056976854207;0.422585127322857;0
8.63;-0.924709241498837;0.449637958294169;0
8.64;-0.920091787170638;0.476509510701397;0
8.65;-0.915206461557695;0.503192041072821;0
8.66;-0.910055189469753;0.529677875906527;0
8.67;-0.904639972128688;0.555959413850366;0
8.68;-0.898962886437298;0.582029127856532;0
8.69;-0.893026084226656;0.607879567310172;0
8.7;-0.886831791482296;0.633503360131425;0
8.71;-0.88038230754951;0.658893214850301;0
8.72;-0.873680004318009;0.684041922653834;0
8.73;-0.866727325386246;0.708942359404944;0
8.74;-0.859526785205679;0.733587487632434;0
8.75;-0.852080968205262;0.757970358491603;0
8.76;-0.84439252789647;0.782084113694913;0
8.77;-0.836464185959152;0.805921987412192;0
8.78;-0.828298731308516;0.829477308139863;0
8.79;-0.81989901914357;0.85274350053868;0
8.8;-0.811267969977326;0.875714087239478;0
8.81;-0.80240856864909;0.898382690616455;0
8.82;-0.793323863319174;0.920743034527509;0
8.83;-0.784016964446347;0.942788946021158;0
8.84;-0.774491043748371;0.964514357009595;0
8.85;-0.764749333145964;0.985913305907439;0
8.86;-0.754795123690528;1.00697993923574;0
8.87;-0.744631764475995;1.02770851319081;0
8.88;-0.734262661535144;1.04809339517751;0
8.89;-0.723691276720753;1.06812906530655;0
8.9;-0.71292112657193;1.0878101178554;0
8.91;-0.701955781166008;1.10713126269254;0
8.92;-0.690798862956366;1.12608732666453;0
8.93;-0.679454045596536;1.1446732549457;0
8.94;-0.667925052750999;1.16288411235;0
8.95;-0.65621565689302;1.18071508460476;0
8.96;-0.644329678089923;1.19816147958602;0
8.97;-0.632270982776191;1.2152187285151;0
8.98;-0.620043482514769;1.23188238711613;0
8.99;-0.607651132746973;1.24814813673435;0
9;-0.59509793153139;1.26401178541468;0
9.01;-0.582387918272176;1.27946926894063;0
9.02;-0.569525172437141;1.294516651833;0
9.03;-0.556513812266029;1.30915012830837;0
9.04;-0.543357993469399;1.32336602319697;0
9.05;-0.530061907918505;1.33716079281989;0
9.06;-0.516629782326591;1.35053102582536;0
9.07;-0.503065876922007;1.36347344398389;0
9.08;-0.489374484113561;1.37598490294216;0
9.09;-0.475559927148514;1.38806239293552;0
9.1;-0.461626558763645;1.39970303945883;0
9.11;-0.447578759829783;1.41090410389571;0
9.12;-0.433420937990249;1.42166298410587;0
9.13;-0.4191575262936;1.43197721497062;0
9.14;-0.404792981821119;1.44184446889629;0
9.15;-0.390331784309445;1.45126255627559;0
9.16;-0.375778434768797;1.46022942590684;0
9.17;-0.361137454097181;1.46874316537093;0
9.18;-0.346413381691026;1.47680200136611;0
9.19;-0.331610774052657;1.48440430000041;0
9.2;-0.316734203395039;1.49154856704186;0
9.21;-0.301788256244204;1.49823344812634;0
9.22;-0.286777532039795;1.5044577289232;0
9.23;-0.27170664173414;1.51022033525859;0
9.24;-0.256580206390284;1.51552033319656;0
9.25;-0.2414028557794;1.52035692907802;0
9.26;-0.226179226978002;1.52472946951754;0
9.27;-0.210913962965373;1.52863744135811;0
9.28;-0.195611711221645;1.53208047158401;0
9.29;-0.180277122326926;1.53505832719171;0
9.3;-0.164914848561914;1.53757091501912;0
9.31;-0.149529542510407;1.53961828153314;0
9.32;-0.134125855664119;1.54120061257581;0
9.33;-0.118708437030224;1.54231823306899;0
9.34;-0.103281931742035;1.54297160667799;0
9.35;-0.0878509796732406;1.54316133543411;0
9.36;-0.0724202140560863;1.54288815931635;0
9.37;-0.0569942601039347;1.54215295579253;0
9.38;-0.0415777336385884;1.54095673931994;0
9.39;-0.0261752397227906;1.53930066080583;0
9.4;-0.0107913712983005;1.53718600702789;0
9.41;0.00456929217005693;1.53461420001501;0
9.42;0.0199021860439717;1.53158679638855;0
9.43;0.0352027618544648;1.52810548666443;0
9.44;0.0504664886375496;1.52417209451622;0
9.45;0.0656888542623508;1.51978857599968;0
9.46;0.0808653667512951;1.51495701873883;0
9.47;0.0959915555919914;1.50967964107407;0
9.48;0.111062973040422;1.50395879117256;0
9.49;0.126075195415072;1.49779694610117;0
9.5;0.141023824381612;1.49119671086247;0
9.51;0.15590448822779;1.48416081739391;0
9.52;0.170712843128138;1.47669212353078;0
9.53;0.18544457439815;1.46879361193315;0
9.54;0.200095397737577;1.46046838897726;0
9.55;0.214661060462464;1.45171968361172;0
9.56;0.229137342725598;1.44255084617894;0
9.57;0.243520058725024;1.43296534720219;0
9.58;0.257805057900262;1.42296677613871;0
9.59;0.271988226115915;1.41255884009937;0
9.6;0.286065486832325;1.40174536253517;0
9.61;0.300032802262938;1.39053028189118;0
9.62;0.313886174518076;1.37891765022833;0
9.63;0.327621646734771;1.36691163181349;0
9.64;0.341235304192366;1.35451650167832;0
9.65;0.354723275413567;1.34173664414745;0
9.66;0.368081733250637;1.32857655133635;0
9.67;0.381306895956436;1.31504082161958;0
9.68;0.394395028240007;1.30113415806969;0
9.69;0.407342442306434;1.28686136686751;0
9.7;0.420145498880658;1.27222735568425;0
9.71;0.432800608215004;1.25723713203593;0
9.72;0.445304231080125;1.24189580161071;0
9.73;0.457652879739092;1.22620856656973;0
9.74;0.469843118904391;1.21018072382184;0
9.75;0.481871566677535;1.19381766327301;0
9.76;0.493734895471069;1.17712486605079;0
9.77;0.505429832912707;1.1601079027045;0
9.78;0.516953162731363;1.14277243138173;0
9.79;0.52830172562484;1.1251241959817;0
9.8;0.539472420108957;1.10716902428605;0
9.81;0.550462203347881;1.0889128260678;0
9.82;0.561268091965446;1.07036159117885;0
9.83;0.571887162837268;1.05152138761689;0
9.84;0.582316553863425;1.0323983595721;0
9.85;0.592553464721522;1.01299872545444;0
9.86;0.602595157599938;0.993328775902036;0
9.87;0.612438957911084;0.973394871771395;0
9.88;0.622082254984475;0.953203442109955;0
9.89;0.631522502739453;0.932760982111731;0
9.9;0.640757220337392;0.91207405105662;0
9.91;0.649783992813229;0.891149270234051;0
9.92;0.658600471686156;0.869993320851605;0
9.93;0.667204375549343;0.84861294192928;0
9.94;0.67559349063853;0.827014928180034;0
9.95;0.683765671379374;0.805206127877279;0
9.96;0.691718840913409;0.783193440709994;0
9.97;0.699450991602511;0.760983815626097;0
9.98;0.706960185511736;0.738584248664769;0
9.99;0.714244554870443;0.716001780778381;0
10;0.721302302511588;0.693243495644709;0
10.01;0.728131702289099;0.670316517470088;0
10.02;0.734731099473245;0.647228008784211;0
10.03;0.741098911123917;0.623985168227212;0
10.04;0.747233626441751;0.600595228329741;0
10.05;0.753133807097015;0.57706545328669;0
10.06;0.758798087536217;0.553403136725252;0
10.07;0.764225175266361;0.529615599467998;0
10.08;0.769413851116822;0.505710187291642;0
10.09;0.77436296947879;0.481694268682179;0
10.1;0.779071458522243;0.457575232587076;0
10.11;0.783538320390444;0.433360486165191;0
10.12;0.787762631371921;0.409057452535099;0
10.13;0.791743542049929;0.384673568522504;0
10.14;0.795480277429382;0.360216282407417;0
10.15;0.798972137041261;0.335693051671769;0
10.16;0.802218495024502;0.311111340748135;0
10.17;0.805218800185374;0.286478618770252;0
10.18;0.807972576034383;0.261802357325979;0
10.19;0.810479420800706;0.237090028213403;0
10.2;0.812739007424216;0.21234910120072;0
10.21;0.814751083525113;0.187587041790584;0
10.22;0.816515471351231;0.162811308989579;0
10.23;0.818032067703057;0.138029353083464;0
10.24;0.819300843836537;0.11324861341886;0
10.25;0.820321845343731;0.0884765161920326;0
10.26;0.821095192011379;0.0637204722454087;0
10.27;0.821621077657486;0.0389878748724889;0
10.28;0.821899769945983;0.0142860976317906;0
10.29;0.821931610179576;-0.0103775078295354;0
10.3;0.821717013070877;-0.0349956139417799;0
10.31;0.821256466491922;-0.0595609193678104;0
10.32;0.820550531202189;-0.0840661511466376;0
10.33;0.819599840555235;-0.108504066824793;0
10.34;0.818405100184077;-0.132867456574898;0
10.35;0.816967087665447;-0.157149145300812;0
10.36;0.815286652163055;-0.18134199472875;0
10.37;0.813364714050012;-0.20543890548377;0
10.38;0.811202264510553;-0.229432819151034;0
10.39;0.808800365121217;-0.253316720321238;0
10.4;0.806160147411646;-0.277083638619652;0
10.41;0.803282812405173;-0.300726650718151;0
10.42;0.800169630139367;-0.324238882329711;0
10.43;0.79682193916671;-0.347613510184753;0
10.44;0.793241146035598;-0.370843763988811;0
10.45;0.789428724751854;-0.393922928360955;0
10.46;0.78538621622094;-0.416844344752413;0
10.47;0.781115227671075;-0.439601413344869;0
10.48;0.776617432057467;-0.46218759492789;0
10.49;0.77189456744786;-0.484596412754954;0
10.5;0.766948436389631;-0.506821454377572;0
10.51;0.76178090525863;-0.528856373456978;0
10.52;0.756393903590018;-0.550694891552889;0
10.53;0.75078942339132;-0.57233079988884;0
10.54;0.744969518437925;-0.5937579610936;0
10.55;0.738936303551295;-0.61497031091819;0
10.56;0.7326919538601;-0.635961859928035;0
10.57;0.726238704044556;-0.656726695169778;0
10.58;0.719578847564204;-0.677258981812299;0
10.59;0.712714735869402;-0.697552964761511;0
10.6;0.705648777596785;-0.717602970248455;0
10.61;0.698383437748967;-0.737403407390312;0
10.62;0.690921236858753;-0.756948769723868;0
10.63;0.683264750138151;-0.77623363671105;0
10.64;0.675416606612443;-0.795252675216107;0
10.65;0.667379488239625;-0.814000640954059;0
10.66;0.659156129015486;-0.832472379910025;0
10.67;0.650749314064628;-0.850662829729046;0
10.68;0.642161878717723;-0.868567021076042;0
10.69;0.633396707575304;-0.88618007896556;0
10.7;0.624456733558399;-0.903497224060939;0
10.71;0.61534493694631;-0.920513773942583;0
10.72;0.606064344401847;-0.937225144344992;0
10.73;0.596618027984341;-0.953626850362253;0
10.74;0.587009104150736;-0.96971450762167;0
10.75;0.577240732745095;-0.985483833425243;0
10.76;0.567316115976836;-1.0009306478587;0
10.77;0.557238497388025;-1.01605087486784;0
10.78;0.547011160810049;-1.03084054330184;0
10.79;0.536637429310016;-1.04529578792338;0
10.8;0.526120664127191;-1.05941285038524;0
10.81;0.515464263599826;-1.07318808017322;0
10.82;0.504671662082714;-1.08661793551507;0
10.83;0.493746328855802;-1.09969898425528;0
10.84;0.482691767024212;-1.11242790469552;0
10.85;0.47151151241002;-1.12480148640052;0
10.86;0.46020913243612;-1.13681663096919;0
10.87;0.448788225002542;-1.14847035277086;0
10.88;0.437252417355568;-1.15975977964644;0
10.89;0.425605364949983;-1.17068215357434;0
10.9;0.413850750304841;-1.1812348313011;0
10.91;0.401992281853069;-1.19141528493641;0
10.92;0.390033692785294;-1.20122110251268;0
10.93;0.377978739888226;-1.21064998850876;0
10.94;0.365831202377971;-1.21969976433795;0
10.95;0.353594880728619;-1.22836836880004;0
10.96;0.34127359549648;-1.23665385849749;0
10.97;0.328871186140314;-1.24455440821548;0
10.98;0.31639150983793;-1.2520683112659;0
10.99;0.303838440299501;-1.2591939797953;0
11;0.291215866577963;-1.26592994505657;0
11.01;0.278527691876867;-1.27227485764454;0
11.02;0.265777832356026;-1.27822748769537;0
11.03;0.252970215935344;-1.28378672504973;0
11.04;0.240108781097164;-1.2889515793799;0
11.05;0.227197475687515;-1.29372118028063;0
11.06;0.214240255716613;-1.29809477732399;0
11.07;0.201241084158968;-1.30207174007808;0
11.08;0.18820392975348;-1.3056515580898;0
11.09;0.175132765803853;-1.30883384083165;0
11.1;0.162031568979713;-1.31161831761268;0
11.11;0.148904318118777;-1.31400483745368;0
11.12;0.135754993030426;-1.31599336892669;0
11.13;0.122587573301044;-1.31758399995896;0
11.14;0.109406037101482;-1.31877693760142;0
11.15;0.0962143599969905;-1.31957250776195;0
11.16;0.0830165137599801;-1.31997115490334;0
11.17;0.0698164651859605;-1.31997344170637;0
11.18;0.0566181749130051;-1.31958004869789;0
11.19;0.0434255962450908;-1.31879177384434;0
11.2;0.0302426739796589;-1.31760953211069;0
11.21;0.0170733432397404;-1.31603435498509;0
11.22;0.00392152831098862;-1.31406738996941;0
11.23;-0.00920885851604052;-1.31170990003587;0
11.24;-0.0223139180980231;-1.30896326305;0
11.25;-0.0353897655850806;-1.30582897116015;0
11.26;-0.0484325315607386;-1.30230863015376;0
11.27;-0.0614383631753;-1.29840395878075;0
11.28;-0.0744034252723044;-1.29411678804413;0
11.29;-0.0873239015077477;-1.2894490604582;0
11.3;-0.100195995461739;-1.28440282927465;0
11.31;-0.113015931742272;-1.27898025767671;0
11.32;-0.125779957080805;-1.27318361794181;0
11.33;-0.13848434141931;-1.26701529057294;0
11.34;-0.151125378988514;-1.26047776339905;0
11.35;-0.163699389376992;-1.25357363064484;0
11.36;-0.176202718590831;-1.24630559197027;0
11.37;-0.188631740103549;-1.23867645148011;0
11.38;-0.200982855895974;-1.23068911670383;0
11.39;-0.2132524974858;-1.22234659754632;0
11.4;-0.225437126946504;-1.2136520052097;0
11.41;-0.23753323791537;-1.20460855108657;0
11.42;-0.249537356590303;-1.19521954562518;0
11.43;-0.261446042715182;-1.18548839716687;0
11.44;-0.273255890553457;-1.17541861075612;0
11.45;-0.284963529849722;-1.16501378692366;0
11.46;-0.296565626779013;-1.15427762044309;0
11.47;-0.308058884883537;-1.14321389906135;0
11.48;-0.3194400459966;-1.1318265022035;0
11.49;-0.330705891153471;-1.12011939965228;0
11.5;-0.34185324148892;-1.10809665020282;0
11.51;-0.352878959121201;-1.09576240029299;0
11.52;-0.363779948022227;-1.08312088260983;0
11.53;-0.374553154873706;-1.07017641467253;0
11.54;-0.385195569908998;-1.05693339739241;0
11.55;-0.395704227740477;-1.04339631361038;0
11.56;-0.40607620817216;-1.02956972661233;0
11.57;-0.416308636997402;-1.01545827862301;0
11.58;-0.426398686781424;-1.00106668927879;0
11.59;-0.436343577628484;-0.986399754079848;0
11.6;-0.446140577933475;-0.971462342822289;0
11.61;-0.455787005117756;-0.95625939801069;0
11.62;-0.465280226349026;-0.940795933251561;0
11.63;-0.474617659245041;-0.925077031628267;0
11.64;-0.483796772561005;-0.909107844057914;0
11.65;-0.49281508686045;-0.89289358763072;0
11.66;-0.501670175169432;-0.876439543932409;0
11.67;-0.510359663613874;-0.859751057350157;0
11.68;-0.518881232039898;-0.842833533362618;0
11.69;-0.527232614616993;-0.825692436814579;0
11.7;-0.535411600423851;-0.808333290176786;0
11.71;-0.543416034016749;-0.790761671791485;0
11.72;-0.551243815980315;-0.772983214104229;0
11.73;-0.558892903460554;-0.755003601882512;0
11.74;-0.566361310680009;-0.736828570421772;0
11.75;-0.573647109434921;-0.718463903739337;0
11.76;-0.580748429574277;-0.699915432756869;0
11.77;-0.587663459460634;-0.68118903347187;0
11.78;-0.594390446412614;-0.662290625118818;0
11.79;-0.600927697128957;-0.643226168320508;0
11.8;-0.607273578094057;-0.624001663230158;0
11.81;-0.61342651596487;-0.60462314766486;0
11.82;-0.619384997939124;-0.585096695230951;0
11.83;-0.625147572104747;-0.565428413441874;0
11.84;-0.630712847770448;-0.545624441829111;0
11.85;-0.636079495777363;-0.525690950046771;0
11.86;-0.64124624879174;-0.505634135970392;0
